,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,1.616137,0.9750272445169536,25.679325490723237,0.07949665534038108,0.6724642749829753,0.04417057639348987,5.0,0.0031622776601683794,100.0,5.0,0.5,0.9750272445169536,1.696808,0.9703995671583368,25.955368582913668,0.07290217493117886,0.6656293799709201,0.0532472413896391,1
1,1.662615,0.975817945630128,25.700150212663335,0.0795611233788126,0.6730096117966791,0.04269077947217448,5.0,0.0031622776601683794,100.0,5.0,0.75,0.975817945630128,1.853558,0.9700975948567463,25.947291701333263,0.07287948897963893,0.6654222471127875,0.054086829894763766,1
2,1.732729,0.9764357924863546,25.716422466196438,0.07961149813383488,0.6734357331595018,0.041747607186339186,5.0,0.0031622776601683794,100.0,5.0,1.0,0.9764357924863546,1.915209,0.9703502745221823,25.954050148133692,0.0728984717757928,0.6655955685102073,0.05384840340083119,1
3,1.842626,0.9748049973713532,25.673472160138527,0.07947853491878924,0.6723109938654747,0.04432207218027839,5.0,0.0031622776601683794,100.0,22.5,0.5,0.9748049973713532,2.015254,0.97039260347043,25.955182324497613,0.07290165177761292,0.6656246033454757,0.0532175569645007,1
4,2.0491,0.9755575574669513,25.693292360809707,0.07953989321506161,0.6728300252893794,0.042984095133328015,5.0,0.0031622776601683794,100.0,22.5,0.75,0.9755575574669513,2.116608,0.9701182758176743,25.947844856942254,0.072881042656168,0.6654364328726184,0.05404246373161259,1
5,2.024704,0.9762723593685054,25.71211812264828,0.07959817298183125,0.6733230153521578,0.04195098048805801,5.0,0.0031622776601683794,100.0,22.5,1.0,0.9762723593685054,2.150741,0.9703668541280389,25.95449360441246,0.07289971733418685,0.6656069410140089,0.05381735757123973,1
6,2.133716,0.9747994070193621,25.673324926849208,0.07947807912200207,0.6723071382685981,0.044317861051528684,5.0,0.0031622776601683794,100.0,40.0,0.5,0.9747994070193621,2.354984,0.9705432579886003,25.959211895078774,0.07291296983917181,0.6657279422966803,0.05303956167105617,1
7,2.10915,0.9754702253069581,25.690992290760505,0.07953277278364583,0.6727697933748532,0.04313131217066701,5.0,0.0031622776601683794,100.0,40.0,0.75,0.9754702253069581,2.398304,0.9701790909789043,25.949471485785235,0.07288561145202542,0.6654781480170109,0.05396939869123629,1
8,2.000192,0.9761399667655656,25.708631294190333,0.07958737864845779,0.6732317058054249,0.04222376561133789,5.0,0.0031622776601683794,100.0,40.0,1.0,0.9761399667655656,2.33072,0.9704371987784155,25.956375119398814,0.07290500204182768,0.665655192752364,0.05370858738396056,1
9,2.829674,0.967504314747053,25.481193835129517,0.07888329016681206,0.6672758030280505,0.05881621719284913,7.0,0.0031622776601683794,100.0,5.0,0.5,0.967504314747053,3.355091,0.9624739798860505,25.743382153972203,0.07230675777590487,0.6601929557179643,0.06909196279884067,1
10,2.976259,0.9678122502194443,25.48930394207283,0.07890839699357349,0.6674881823285752,0.05847006982747516,7.0,0.0031622776601683794,100.0,5.0,0.75,0.9678122502194443,3.447681,0.962125883418606,25.734071584985255,0.07228060670327313,0.6599541847584166,0.06969889010568575,1
11,2.909406,0.9679905643639947,25.49400020772413,0.07892293543664916,0.6676111633966516,0.058074440861076826,7.0,0.0031622776601683794,100.0,5.0,1.0,0.9679905643639947,3.443674,0.9623504712658085,25.740078657278634,0.07229747907531274,0.6601082370421786,0.06832576076913588,1
12,3.028603,0.967331708525246,25.47664789923241,0.07886921710639067,0.6671567586439496,0.058418925868396365,7.0,0.0031622776601683794,100.0,22.5,0.5,0.967331708525246,3.53166,0.9633972477008205,25.768076885136676,0.07237611913386362,0.6608262558593608,0.0658822564606425,1
13,3.163913,0.967695432610922,25.486227312769223,0.07889887253237036,0.6674076146635566,0.05774801902997673,7.0,0.0031622776601683794,100.0,22.5,0.75,0.967695432610922,3.674292,0.9628615892955509,25.75374957934034,0.07233587729525823,0.6604588299203531,0.06682500833789473,1
14,3.115517,0.9677528851410008,25.48774044199557,0.07890355679530538,0.6674472389655468,0.05768503413485426,7.0,0.0031622776601683794,100.0,22.5,1.0,0.9677528851410008,3.546262,0.9633962378920387,25.768049875686117,0.07237604327103458,0.6608255631978881,0.06686855124932412,1
15,3.243836,0.9677973161555334,25.4889106231269,0.07890717937823175,0.667477882488733,0.057132526953257545,7.0,0.0031622776601683794,100.0,40.0,0.5,0.9677973161555334,3.712101,0.964458939301965,25.79647405034748,0.0724558797082178,0.6615545054857076,0.06400642884122865,1
16,3.364115,0.967657366121713,25.48522475435644,0.07889576886671419,0.6673813606750543,0.057691264917956286,7.0,0.0031622776601683794,100.0,40.0,0.75,0.967657366121713,3.842733,0.9634303157118891,25.76896135834198,0.07237860339911799,0.6608489383094045,0.06547967032358648,1
17,3.337379,0.9678489974760874,25.490271755812945,0.07891139309856697,0.6675135264586343,0.0571813982448508,7.0,0.0031622776601683794,100.0,40.0,1.0,0.9678489974760874,3.788433,0.9647282070620039,25.80367618047597,0.0724761087004907,0.6617392052096427,0.06311435911260377,1
18,4.57849,0.9635026414439759,25.3758016301064,0.0785570227264421,0.664515898264768,0.06691324731304837,9.0,0.0031622776601683794,100.0,5.0,0.5,0.9635026414439759,5.20219,0.9579997402749886,25.623709245859253,0.07197062634113431,0.657123925764794,0.07926396196308683,1
19,4.901183,0.9632297819793662,25.368615321165453,0.07853477574315376,0.6643277104545576,0.06769534755744022,9.0,0.0031622776601683794,100.0,5.0,0.75,0.9632297819793662,5.465945,0.9565639020114307,25.585304744644123,0.07186275764889108,0.6561390364826303,0.08265728529429361,1
20,4.766035,0.9651603574811178,25.41946095340054,0.07869218087837886,0.6656592045870406,0.06395258898816869,9.0,0.0031622776601683794,100.0,5.0,1.0,0.9651603574811178,5.280078,0.9579829035777325,25.623258913132624,0.07196936146850848,0.6571123769134398,0.08059610307040066,1
21,4.780663,0.9642824095730957,25.396338409675963,0.07862059936858687,0.6650536947340997,0.06428129885983824,9.0,0.0031622776601683794,100.0,22.5,0.5,0.9642824095730957,5.195185,0.960010225466015,25.677483882544625,0.07212166592117242,0.658502984511762,0.07192119965060462,1
22,5.145978,0.963722836517235,25.381600915192507,0.07857497583692692,0.6646677640932632,0.06537240766138186,9.0,0.0031622776601683794,100.0,22.5,0.75,0.963722836517235,5.408359,0.9588329230435558,25.64599446381171,0.07203321997575599,0.657695433572931,0.07485172546697372,1
23,5.074691,0.9641002591051385,25.39154110664544,0.07860574813950305,0.6649280678010457,0.06414575694994162,9.0,0.0031622776601683794,100.0,22.5,1.0,0.9641002591051385,5.341199,0.9600393686468864,25.678263377947133,0.072123855329888,0.6585229747900663,0.07615164437367206,1
