,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,1.315232,0.7833425549109133,208.15893551376033,0.10828058911070838,0.5514790664180047,0.3605525427530816,5.0,0.0031622776601683794,100.0,5.0,0.5,0.7833425549109133,1.368994,0.7821599538788517,207.56457968425659,0.10974383953420683,0.5490944150646375,0.3622141942381839,1
1,1.357162,0.7832135991133029,208.12466787262346,0.10826276369110496,0.5513882805639367,0.3604327011396061,5.0,0.0031622776601683794,100.0,5.0,0.75,0.7832135991133029,1.270915,0.7820906462900812,207.5461872819599,0.10973411507712766,0.5490457595310388,0.36210854091748335,1
2,1.318106,0.7829605613785903,208.05742772950552,0.10822778656033356,0.551210140090356,0.360651050707531,5.0,0.0031622776601683794,100.0,5.0,1.0,0.7829605613785903,1.370235,0.7817802372576792,207.46381292870748,0.10969056199201642,0.5488278451962122,0.36249966302184855,1
3,1.795368,0.7833603337933372,208.1636599261094,0.10828304666628291,0.5514915828853147,0.3605351378663164,5.0,0.0031622776601683794,100.0,22.5,0.5,0.7833603337933372,1.562031,0.782155699854908,207.5634507787335,0.10974324265767442,0.5490914286412372,0.36221676657990487,1
4,1.646225,0.7832128625439486,208.12447214280928,0.1082626618759245,0.5513877620135563,0.36043512298013713,5.0,0.0031622776601683794,100.0,22.5,0.75,0.7832128625439486,1.689353,0.7820882336638463,207.5455470347216,0.10973377656469799,0.5490440658115067,0.36211176373460086,1
5,1.596255,0.7829605613785903,208.05742772950552,0.10822778656033356,0.551210140090356,0.360651050707531,5.0,0.0031622776601683794,100.0,22.5,1.0,0.7829605613785903,1.741987,0.7817802372576792,207.46381292870748,0.10969056199201642,0.5488278451962122,0.36249966302184855,1
6,1.769859,0.7833858139892985,208.1704308214664,0.1082865687660489,0.5515095211354364,0.3604458669901932,5.0,0.0031622776601683794,100.0,40.0,0.5,0.7833858139892985,1.994201,0.7821805466550992,207.5700444628164,0.1097467288796928,0.5491088716708241,0.36207875908963305,1
7,1.782284,0.78324140527243,208.1320568500872,0.10826660730622878,0.5514078563096688,0.3604108056302957,5.0,0.0031622776601683794,100.0,40.0,0.75,0.78324140527243,1.940425,0.7820929023372176,207.5467859772438,0.10973443162014894,0.5490473433284151,0.3621135742211047,1
8,1.680617,0.7829782563835893,208.0621298529653,0.10823023252162291,0.5512225975073263,0.3606342488654074,5.0,0.0031622776601683794,100.0,40.0,1.0,0.7829782563835893,1.851939,0.7817985884425169,207.46868284815127,0.10969313682274523,0.5488407281532778,0.3624940241644212,1
9,2.35543,0.7666355601320197,203.71935767261525,0.10597119939916147,0.5397172160939628,0.39965229200388697,7.0,0.0031622776601683794,100.0,5.0,0.5,0.7666355601320197,2.701296,0.7646842559896495,202.92699133794352,0.1072918472334121,0.5368260701273511,0.40242302267119545,1
10,2.275948,0.7666419140862499,203.7210461195668,0.10597207769934179,0.5397216893256607,0.3990695593855249,7.0,0.0031622776601683794,100.0,5.0,0.75,0.7666419140862499,2.760171,0.7645205214451667,202.88354051725548,0.10726887385375132,0.5367111246823909,0.40168940912767515,1
11,2.567435,0.7675087214845479,203.95138430838853,0.10609189554294648,0.5403319282712928,0.39771353068969784,7.0,0.0031622776601683794,100.0,5.0,1.0,0.7675087214845479,2.639342,0.7651945402146686,203.06240728472056,0.10736344454522745,0.5371843014797286,0.4001513091228259,1
12,2.324713,0.7670737701955731,203.8358039703286,0.10603177269948626,0.5400257192835679,0.39924158259110964,7.0,0.0031622776601683794,100.0,22.5,0.5,0.7670737701955731,2.883826,0.7650622536873487,203.02730193663305,0.1073448835956995,0.5370914332716602,0.4020170273268503,1
13,2.499928,0.7667474868845411,203.74910015694002,0.10598667091238935,0.5397960133718596,0.3989423406360296,7.0,0.0031622776601683794,100.0,22.5,0.75,0.7667474868845411,2.955298,0.7646148941840725,202.90858454793934,0.10728211516924378,0.5367773765322977,0.40156789147611593,1
