,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,1.470493,0.9743449047081717,11.354764653827468,0.03749274690290277,0.6653942784970353,0.045399753691546474,5.0,0.0031622776601683794,100.0,5.0,0.5,0.9743449047081717,1.57505,0.9738554543790957,11.571160935205947,0.04610214145636866,0.6578541470486723,0.04333735889944268,1
1,1.561901,0.9739537605683535,11.350206360730333,0.03747769569447966,0.6651271604863133,0.04635047895297417,5.0,0.0031622776601683794,100.0,5.0,0.75,0.9739537605683535,1.666613,0.974383451953474,11.577434499603063,0.04612713676625079,0.6582108174276022,0.042514559055753076,1
2,1.639355,0.9731849235936951,11.341246532580955,0.037448110883227324,0.6646021105562909,0.05114542574859571,5.0,0.0031622776601683794,100.0,5.0,1.0,0.9731849235936951,1.83919,0.97545050011274,11.590112958116555,0.046177650633537806,0.6589316246618969,0.04328058137423607,1
3,1.735116,0.972358923060451,11.331620535037784,0.03741632642088249,0.6640380228023546,0.04985462599099666,5.0,0.0031622776601683794,100.0,22.5,0.5,0.972358923060451,1.969178,0.9724770196719356,11.55478264234585,0.04603688660610099,0.6569229934729917,0.04576163316901227,1
4,1.949261,0.9703852966120636,11.308620400560024,0.037340381366361544,0.6626902046526403,0.05494987334282664,5.0,0.0031622776601683794,100.0,22.5,0.75,0.9703852966120636,2.135016,0.9715784652521401,11.544106193645234,0.045994349202032055,0.6563160063182212,0.04792126352522874,1
5,1.964057,0.9682526218088378,11.28376675750533,0.03725831613849699,0.6612337700727455,0.05937750757613225,5.0,0.0031622776601683794,100.0,22.5,1.0,0.9682526218088378,2.222842,0.969920209174266,11.52440311772921,0.045915847658574795,0.6551958291576447,0.050323838866140225,1
6,2.044765,0.9722578353067329,11.330442484383127,0.037412436568791285,0.6639689885080046,0.050007715878795045,5.0,0.0031622776601683794,100.0,40.0,0.5,0.9722578353067329,2.311341,0.972730745996248,11.557797369140177,0.046048897964503364,0.6570943894578001,0.045156843177181605,1
7,2.072902,0.9702332973853478,11.306849040707284,0.03733453244314231,0.6625864021743763,0.05520008968607881,5.0,0.0031622776601683794,100.0,40.0,0.75,0.9702332973853478,2.350514,0.9716213997764033,11.544616333304761,0.04599638171466218,0.6563450092413049,0.04739848572048022,1
8,1.99876,0.9684139940546828,11.28564734810972,0.03726452573505914,0.6613439735218266,0.05919736646439466,5.0,0.0031622776601683794,100.0,40.0,1.0,0.9684139940546828,2.306638,0.9697307378877815,11.522151856786271,0.04590687812206694,0.6550678384265769,0.04985979936200413,1
9,2.742712,0.9619106225405752,11.209858730914442,0.03701427629975572,0.6569027267153645,0.07019933715678006,7.0,0.0031622776601683794,100.0,5.0,0.5,0.9619106225405752,3.167565,0.9614713129954233,11.424014978020566,0.04551587843826014,0.6494884714956404,0.06515705519259207,1
10,2.862907,0.9594358028591939,11.181017819542138,0.03691904535279229,0.6552126364317845,0.0752745888485774,7.0,0.0031622776601683794,100.0,5.0,0.75,0.9594358028591939,3.303697,0.959664012749459,11.402540988312694,0.04543032117078383,0.6482676127363415,0.06850806387904795,1
11,2.860162,0.9590339309973551,11.176334508334653,0.03690358134212162,0.6549381923039769,0.07521099509678264,7.0,0.0031622776601683794,100.0,5.0,1.0,0.9590339309973551,3.325995,0.9601283106636277,11.408057685747174,0.045452300950247666,0.6485812530275453,0.06627502599911383,1
12,2.932491,0.9611847702544777,11.201399835258238,0.036986345537332634,0.6564070316531032,0.07120038158471431,7.0,0.0031622776601683794,100.0,22.5,0.5,0.9611847702544777,3.317023,0.9609006707049559,11.417234717408231,0.04548886433521454,0.6491029939634488,0.06502384756072033,1
13,3.040448,0.9587591487482425,11.17313226675198,0.03689300773387509,0.6547505395174651,0.07704020926472466,7.0,0.0031622776601683794,100.0,22.5,0.75,0.9587591487482425,3.490797,0.9586151014683069,11.390078028654372,0.04538066590003353,0.6475590572386142,0.07011982176758602,1
14,3.043,0.9557981597681351,11.138625663546858,0.03677906901476545,0.6527284371628103,0.0818861165738397,7.0,0.0031622776601683794,100.0,22.5,1.0,0.9557981597681351,3.456916,0.9561627139595593,11.3609392376648,0.045264570317957435,0.6459024322379064,0.07287030805696215,1
15,3.050763,0.9617775250456202,11.208307646976992,0.03700915471430108,0.6568118325040874,0.06944791467219547,7.0,0.0031622776601683794,100.0,40.0,0.5,0.9617775250456202,3.47496,0.9623178363901886,11.434073204210295,0.045555952702994305,0.6500603109029323,0.06226309097372751,1
