,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,1.35734,0.7912609608348911,29.558556873959397,0.05503067765099825,0.5592591523403121,0.3508145123895523,5.0,0.0031622776601683794,100.0,5.0,0.5,0.7912609608348911,1.375169,0.7909149261471686,29.239074855116158,0.05549526680082807,0.5513926012652812,0.34516585390025556,1
1,1.400845,0.7914244838086839,29.564665482067593,0.055042050359250944,0.559374729531957,0.3510514938377264,5.0,0.0031622776601683794,100.0,5.0,0.75,0.7914244838086839,1.476905,0.7912692369917549,29.252173256681676,0.05552012734423256,0.5516396118751387,0.34523516125102904,1
2,1.455105,0.7916281571736048,29.572273958965496,0.05505621544996796,0.5595186848122728,0.35002909329573473,5.0,0.0031622776601683794,100.0,5.0,1.0,0.7916281571736048,1.563446,0.7908981459959907,29.238454515203294,0.05549408940622369,0.551380902850064,0.3442542575953683,1
3,1.691752,0.791250943252492,29.55818265446199,0.05502998094741355,0.5592520719649136,0.350819910241179,5.0,0.0031622776601683794,100.0,22.5,0.5,0.791250943252492,1.773187,0.7909105174185083,29.23891187027031,0.05549495745836257,0.5513895276851983,0.34516159930443524,1
4,1.724647,0.7914241439324979,29.56465278556155,0.05504202672151605,0.5593744893092277,0.3510544649465279,5.0,0.0031622776601683794,100.0,22.5,0.75,0.7914241439324979,1.869758,0.791267581345148,29.252112049624543,0.055520011174279085,0.5516384576280013,0.34523261804917504,1
5,1.743627,0.7916281571736048,29.572273958965496,0.05505621544996796,0.5595186848122728,0.35002909329573473,5.0,0.0031622776601683794,100.0,22.5,1.0,0.7916281571736048,1.839505,0.7908981459959907,29.238454515203294,0.05549408940622369,0.551380902850064,0.3442542575953683,1
6,1.917568,0.7913417859813404,29.561576199828387,0.055036298884447776,0.5593162791355522,0.350716770267689,5.0,0.0031622776601683794,100.0,40.0,0.5,0.7913417859813404,2.01333,0.7910045615554671,29.242388557167118,0.05550155615096407,0.5514550912996873,0.3450740762668604,1
7,1.902,0.7914570731110876,29.565882896797074,0.05504431688254,0.5593977634822462,0.35102255913715086,5.0,0.0031622776601683794,100.0,40.0,0.75,0.7914570731110876,2.054358,0.7912775358880155,29.252480055859387,0.05552070964385407,0.5516453975163569,0.34520947894030163,1
8,1.764613,0.7916346271922907,29.572515654720462,0.055056665427320975,0.5595232577879977,0.35002436092138267,5.0,0.0031622776601683794,100.0,40.0,1.0,0.7916346271922907,1.97919,0.7908991542218401,29.238491787974493,0.05549416014930952,0.5513816057426956,0.3442493851534676,1
9,2.436315,0.7713347724373094,28.814188830817624,0.05364484958061883,0.5451754254989847,0.38917194433535884,7.0,0.0031622776601683794,100.0,5.0,0.5,0.7713347724373094,2.796343,0.7710646993568739,28.50523832248198,0.05410245754237773,0.5375538585335887,0.3834281954568437,1
10,2.441101,0.771075055815437,28.804486786967733,0.05362678678919312,0.5449918591346796,0.38930897208310233,7.0,0.0031622776601683794,100.0,5.0,0.75,0.771075055815437,2.806387,0.7707428570515569,28.493340239710232,0.054079875183629784,0.5373294836228881,0.3830426967852957,1
