,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,1.490151,0.9720397492091843,10.551137014864263,0.048398819762846566,0.6505334353773224,0.04372924980071946,5.0,0.0031622776601683794,100.0,5.0,0.5,0.9720397492091843,1.544909,0.9734398890030537,10.18865732236343,0.04854295315392114,0.654181588350999,0.04015111306998542,1
1,1.585426,0.9719755382066507,10.550440027846864,0.04839562263357181,0.650490462439126,0.04220893050105945,5.0,0.0031622776601683794,100.0,5.0,0.75,0.9719755382066507,1.689446,0.9728709701815074,10.182702646597148,0.04851458262995279,0.6537992573796403,0.0397547917178277,1
2,1.692726,0.9751803252248238,10.5852268222755,0.04855519214644108,0.6526352524132818,0.03201572248702378,5.0,0.0031622776601683794,100.0,5.0,1.0,0.9751803252248238,1.750789,0.9756051711328182,10.211320578590788,0.04865093022592897,0.6556367246350978,0.03139827383841043,1
3,1.82955,0.9695091160644466,10.523667914895658,0.04827281703759002,0.6488398199931107,0.049294451914417836,5.0,0.0031622776601683794,100.0,22.5,0.5,0.9695091160644466,2.031777,0.9715988735310915,10.169388052652074,0.04845114642931421,0.6529443692486872,0.04513492072692182,1
4,1.941901,0.9699559611902288,10.528518255790038,0.048295065898011864,0.6491388691780778,0.0474916313931405,5.0,0.0031622776601683794,100.0,22.5,0.75,0.9699559611902288,2.061843,0.9713296756254136,10.166570451643697,0.04843772221948669,0.6527634599645017,0.04433762288129073,1
5,2.005037,0.9749330793300376,10.582543058247975,0.04854288152899092,0.6524697841580493,0.034407624222899114,5.0,0.0031622776601683794,100.0,22.5,1.0,0.9749330793300376,2.216321,0.9752479103155011,10.207581253663308,0.04863311454432944,0.6553966343618634,0.033165022331426486,1
6,2.141122,0.9695863939448897,10.524506738107812,0.04827666477962964,0.648891537883335,0.049090607894831884,5.0,0.0031622776601683794,100.0,40.0,0.5,0.9695863939448897,2.359174,0.9716387569407121,10.169805498452336,0.04845313531276423,0.6529711721284018,0.04492195970828061,1
7,2.185787,0.9681008748873879,10.508381970446155,0.04820269931764438,0.647897360621982,0.05185119129043003,5.0,0.0031622776601683794,100.0,40.0,0.75,0.9681008748873879,2.413468,0.9700509639226396,10.153186620242455,0.04837395614313584,0.6519041263146136,0.04803823120436912,1
8,2.107333,0.9699989898437955,10.52898531613373,0.0482972083371974,0.6491676659200292,0.04806972943815668,5.0,0.0031622776601683794,100.0,40.0,1.0,0.9699989898437955,2.336182,0.971371377988308,10.167006935796302,0.04843980180947602,0.652791485236842,0.04448267671528583,1
