,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,1.461316,0.9655761542586049,119.98615247707897,0.05228006979014421,0.6385490184285779,0.06707713394098813,5.0,0.0031622776601683794,100.0,5.0,0.5,0.9655761542586049,1.441907,0.9640202742124162,120.85233495612682,0.026471608856633577,0.6314944028560644,0.06127660545001079,1
1,1.531585,0.9634333864365643,119.71988402638826,0.0521640519589392,0.6371319760923004,0.06957898518978323,5.0,0.0031622776601683794,100.0,5.0,0.75,0.9634333864365643,1.695563,0.9621200546424594,120.61411800353605,0.02641942959179528,0.6302496385552248,0.06408259439945885,1
2,1.538656,0.963739059897387,119.75786816913732,0.052180602315733245,0.6373341222280631,0.06601112558027256,5.0,0.0031622776601683794,100.0,5.0,1.0,0.963739059897387,1.691448,0.9615797942691708,120.5463894200791,0.02640459425931836,0.6298957337557687,0.06383800520199712,1
3,1.731471,0.9637578986449279,119.76020914330591,0.05218162231921185,0.6373465805553505,0.07194079368917472,5.0,0.0031622776601683794,100.0,22.5,0.5,0.9637578986449279,1.842846,0.9621741499287398,120.6208995431281,0.026420915026591323,0.6302850743976243,0.06598955101063286,1
4,1.841585,0.9634334678598813,119.71989414435821,0.05216405636751606,0.637132029938679,0.06958228634887798,5.0,0.0031622776601683794,100.0,22.5,0.75,0.9634334678598813,2.015205,0.9619129889398039,120.58815965564166,0.026413743650913177,0.630113997391083,0.06452666876361679,1
5,1.81639,0.9638513738262332,119.77182472360734,0.05218668343115081,0.6374083970003889,0.06537824424327698,5.0,0.0031622776601683794,100.0,22.5,1.0,0.9638513738262332,2.08121,0.9617367828022362,120.56606995096604,0.02640890510127205,0.6299985711987097,0.06367504257880607,1
6,1.968008,0.9615761374767103,119.48909523163385,0.05206349323572447,0.6359037513737614,0.07697203386333906,5.0,0.0031622776601683794,100.0,40.0,0.5,0.9615761374767103,2.242295,0.9603241615573651,120.38897971705912,0.026370115090255584,0.6290732147167412,0.07009365097822462,1
7,2.002749,0.9616525809096527,119.49859438233308,0.05206763218218829,0.6359543044853471,0.0747912574837929,5.0,0.0031622776601683794,100.0,40.0,0.75,0.9616525809096527,2.242137,0.9602835555348839,120.38388923010422,0.02636900006521607,0.6290466151974103,0.06902785952333523,1
8,1.903381,0.9639623886094959,119.78561984132334,0.052192694205744926,0.637481812629566,0.0655061715800147,5.0,0.0031622776601683794,100.0,40.0,1.0,0.9639623886094959,2.200259,0.9616436516420964,120.5543947627349,0.0264063477570859,0.6299375643838813,0.0637088000638274,1
9,2.701421,0.9442143849479526,117.33165806109359,0.05112346004426729,0.6244221815498355,0.11911420845705822,7.0,0.0031622776601683794,100.0,5.0,0.5,0.9442143849479526,3.135443,0.9435302133660702,118.28364240586166,0.025908960029962142,0.6180721138391463,0.10748359680026887,1
10,2.840824,0.9404922291015803,116.86912886859379,0.05092192796773464,0.6219606678187262,0.1274113896938035,7.0,0.0031622776601683794,100.0,5.0,0.75,0.9404922291015803,3.280443,0.940804819972274,117.941979305899,0.02583412182392963,0.6162868083639381,0.1139410243567951,1
11,2.831984,0.9407679061862662,116.90338554795738,0.05093685420339546,0.6221429769313249,0.1267148185571444,7.0,0.0031622776601683794,100.0,5.0,1.0,0.9407679061862662,3.235003,0.94229193294438,118.12840803549119,0.025874957347804244,0.617260961650358,0.11285949429279318,1
12,2.895676,0.9459837291153178,117.55152347317278,0.05121925925818187,0.6255922735993857,0.11259128280814046,7.0,0.0031622776601683794,100.0,22.5,0.5,0.9459837291153178,3.290465,0.9453605291179482,118.51309601616269,0.025959219764081772,0.619271086706926,0.10154613955284486,1
13,3.002297,0.9423090545899543,117.0948944895765,0.051020298006089246,0.6231621599300843,0.12090735050237411,7.0,0.0031622776601683794,100.0,22.5,0.75,0.9423090545899543,3.442125,0.9429042872511472,118.20517452035969,0.025891772350687518,0.6176620925473241,0.10745648673406483,1
14,2.971736,0.9408873859772133,116.91823255961077,0.05094332330661603,0.6222219905885025,0.1243133238499553,7.0,0.0031622776601683794,100.0,22.5,1.0,0.9408873859772133,3.50032,0.9430448650970386,118.22279776063122,0.025895632561774247,0.6177541799496544,0.10865758261845704,1
15,3.080221,0.9457508967977188,117.52259084694977,0.05120665280579612,0.6254382983306247,0.1131286455670788,7.0,0.0031622776601683794,100.0,40.0,0.5,0.9457508967977188,3.45217,0.9451960118407796,118.49247166041178,0.025954702185844194,0.6191633174592409,0.10227108696097942,1
16,3.179307,0.9445880544822642,117.3780916536406,0.05114369197444297,0.6246692944402056,0.1155731347284028,7.0,0.0031622776601683794,100.0,40.0,0.75,0.9445880544822642,3.60017,0.9442872208873687,118.37854303085423,0.02592974715191527,0.6185680017632986,0.10420948477105674,1
17,3.136295,0.9433619108370653,117.22572639718436,0.05107730376149775,0.623858428494893,0.11898585565071584,7.0,0.0031622776601683794,100.0,40.0,1.0,0.9433619108370653,3.504292,0.9438645301629157,118.32555331437116,0.025918140234691266,0.6182911125382775,0.10811026883999708,1
18,4.273801,0.9288123666911917,115.41774489861555,0.05028953453168998,0.6142366114150539,0.1548455229706156,9.0,0.0031622776601683794,100.0,5.0,0.5,0.9288123666911917,4.78786,0.9286420566829714,116.4172205613469,0.025500137237689176,0.6083194272352239,0.1405133888007991,1
19,4.563228,0.9240688534783408,114.82829796879655,0.05003270217235242,0.6110996597695416,0.16603633126599293,9.0,0.0031622776601683794,100.0,5.0,0.75,0.9240688534783408,5.045758,0.9244794966480205,115.895390146494,0.025385835013934082,0.605592686487192,0.1500767437922772,1
20,4.517225,0.9235024479975871,114.75791427707236,0.0500020347641602,0.6107250879015717,0.16834362138649517,9.0,0.0031622776601683794,100.0,5.0,1.0,0.9235024479975871,5.041173,0.9243330794934208,115.87703487380487,0.025381814457779667,0.6054967739674192,0.14961572699443382,1
