,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,0.738575,0.8029898618094491,44.08497217543951,0.08796141271366051,0.5701708868192401,0.33234278617879787,5.0,0.0031622776601683794,100.0,5.0,0.5,0.8029898618094491,0.761157,0.8050351421448891,44.0218984095184,0.11249243547727049,0.5675124374455519,0.32770550101450935,1
1,0.733165,0.8032204395496133,44.09763113135274,0.08798667074583474,0.5703346108222979,0.3313314533265421,5.0,0.0031622776601683794,100.0,5.0,0.75,0.8032204395496133,0.779406,0.8064703348805426,44.10037934221245,0.11269298364934506,0.5685241817595266,0.3251559510359864,1
2,0.75023,0.8052259797522682,44.207737358387206,0.08820636237317614,0.5717586644626795,0.32691135380882586,5.0,0.0031622776601683794,100.0,5.0,1.0,0.8052259797522682,0.75886,0.8098251022348133,44.283828759419,0.11316176560728054,0.5708891371491911,0.31954049694666864,1
3,0.834925,0.8032463684036615,44.09905465220103,0.0879895110539639,0.5703530218613532,0.33197898759234634,5.0,0.0031622776601683794,100.0,22.5,0.5,0.8032463684036615,0.916669,0.805497414942869,44.047176965800965,0.11255703165472566,0.5678383183277794,0.3271866510112519,1
4,0.811747,0.8031864190402129,44.09576337027425,0.08798294405859942,0.5703104542233949,0.33135644691989874,5.0,0.0031622776601683794,100.0,22.5,0.75,0.8031864190402129,0.943639,0.8063870222979248,44.09582354351966,0.11268134187765841,0.5684654502528431,0.32517776311666435,1
5,0.767319,0.8051845372993883,44.20546212495154,0.08820182266866054,0.5717292378394626,0.326948023852367,5.0,0.0031622776601683794,100.0,22.5,1.0,0.8051845372993883,0.915393,0.8097203382147671,44.278099927463714,0.11314712629633818,0.5708152833740445,0.31957472982831825,1
6,0.798777,0.8056080085350089,44.2287111328498,0.08824821071152432,0.5720299277752137,0.32920022074119215,5.0,0.0031622776601683794,100.0,40.0,0.5,0.8056080085350089,1.018432,0.8078988722420867,44.178496337747006,0.11289260182569225,0.5695312343434322,0.32501262043511114,1
7,0.780087,0.803555623157446,44.1160330573642,0.08802338755269079,0.5705726112554472,0.33094937383473977,5.0,0.0031622776601683794,100.0,40.0,0.75,0.803555623157446,0.967678,0.806902723975178,44.124023761941395,0.11275340399596466,0.5688289960169112,0.32473108699904707,1
8,0.704412,0.805437558652957,44.21935325840462,0.08822953922744307,0.5719088981520142,0.3267150551179179,5.0,0.0031622776601683794,100.0,40.0,1.0,0.805437558652957,0.859689,0.8100672747330805,44.29707152679421,0.11319560583699163,0.5710598575284378,0.3192719356114898,1
9,1.165675,0.7877711247066704,43.2494478013092,0.08629431617988649,0.5593646721422493,0.3692729103636282,7.0,0.0031622776601683794,100.0,5.0,0.5,0.7877711247066704,1.384228,0.7856811392270451,42.96355957974156,0.10978798344718678,0.5538687630328178,0.37141212387144185,1
10,1.145085,0.7866885280523647,43.19001212764484,0.0861757259763972,0.5585959636892407,0.37066734415511327,7.0,0.0031622776601683794,100.0,5.0,0.75,0.7866885280523647,1.400461,0.7847348313846131,42.91181243788055,0.10965575012179082,0.5532016598939392,0.3729665217298894,1
11,1.096635,0.7866417583680438,43.187444423704854,0.08617060271432293,0.5585627544126934,0.37098929822994287,7.0,0.0031622776601683794,100.0,5.0,1.0,0.7866417583680438,1.332454,0.7855401477625807,42.955849715165066,0.1097682818560527,0.553769370589596,0.37192941379766487,1
12,1.196024,0.7892324730156762,43.32967733172441,0.0864543957373509,0.5604023169506408,0.36730441345939857,7.0,0.0031622776601683794,100.0,22.5,0.5,0.7892324730156762,1.534668,0.7876288844363434,43.07006852232375,0.11006015368027669,0.5552418330683776,0.3687716920973799,1
13,1.252931,0.7871862517914946,43.21733767462143,0.08623024781448908,0.5589493773488992,0.3701142523845692,7.0,0.0031622776601683794,100.0,22.5,0.75,0.7871862517914946,1.543617,0.7856926401332293,42.964188486104966,0.10978959053845413,0.5538768706382623,0.3718859016514712,1
14,1.222789,0.7869314625691555,43.20334948334824,0.08620233759917122,0.5587684617436564,0.3707055041138613,7.0,0.0031622776601683794,100.0,22.5,1.0,0.7869314625691555,1.477405,0.7861020620189189,42.98657698533301,0.1098468015378848,0.554165494078566,0.3713219661695989,1
15,1.289763,0.793653081113774,43.57237327879903,0.08693863962616652,0.5635412134167718,0.3599538363904158,7.0,0.0031622776601683794,100.0,40.0,0.5,0.793653081113774,1.561044,0.7924656095531716,43.33455613358564,0.11073601857069183,0.5586514999470085,0.36069110673650806,1
16,1.267327,0.7886513147182166,43.2977711413831,0.08639073427998253,0.5599896597583093,0.3682865695221431,7.0,0.0031622776601683794,100.0,40.0,0.75,0.7886513147182166,1.55531,0.7870989345282142,43.041089165030556,0.1099861005703869,0.554868242962379,0.36982602908876816,1
17,1.172091,0.7879276701659971,43.258042308596075,0.08631146454054606,0.559475828792684,0.3695640462368547,7.0,0.0031622776601683794,100.0,40.0,1.0,0.7879276701659971,1.433857,0.7873860337719153,43.05678867065212,0.11002621868630115,0.555070634613441,0.37005676090246453,1
18,1.681525,0.7857338799175615,43.13760095975625,0.08607115155699852,0.5579181063469394,0.37976072019076357,9.0,0.0031622776601683794,100.0,5.0,0.5,0.7857338799175615,1.9674,0.7818256118880736,42.75272700368891,0.10924922726412808,0.5511507950793346,0.38474198865135956,1
19,1.708843,0.783619775635876,43.02153445273452,0.08583956756312092,0.5564169657093717,0.3833345567759302,9.0,0.0031622776601683794,100.0,5.0,0.75,0.783619775635876,2.020595,0.7793511457004708,42.61741527203181,0.10890345511906624,0.5494064111835438,0.38923519659828154,1
20,1.62,0.7838646544433296,43.034978552002,0.0858663921681025,0.5565908443265867,0.382787135485954,9.0,0.0031622776601683794,100.0,5.0,1.0,0.7838646544433296,1.901061,0.7789493218548122,42.59544225795323,0.1088473058397807,0.5491231440090627,0.3889297280583064,1
21,1.645355,0.7873201823917126,43.22469060280255,0.08624491888988002,0.5590444760951355,0.3761347558055381,9.0,0.0031622776601683794,100.0,22.5,0.5,0.7873201823917126,1.818404,0.7836848922755144,42.854398406644876,0.10950903577194188,0.5524615015185093,0.38016289810715387,1
22,1.720772,0.7844185440388378,43.06538766246228,0.08592706654722669,0.5569841391076182,0.3815605830600488,9.0,0.0031622776601683794,100.0,22.5,0.75,0.7844185440388378,1.887405,0.7804587973529632,42.67798520987234,0.10905823399209445,0.5501872542253416,0.3868814280296501,1
23,1.649228,0.78434397242154,43.061293603707604,0.08591889779551781,0.5569311887938116,0.382462043826283,9.0,0.0031622776601683794,100.0,22.5,1.0,0.78434397242154,1.794652,0.7796904142849878,42.63596756419803,0.10895086317289548,0.5496455798002516,0.38828492884647703,1
24,1.629242,0.7921773712156511,43.491355282318764,0.08677698686619031,0.5624933710201011,0.36640595999755343,9.0,0.0031622776601683794,100.0,40.0,0.5,0.7921773712156511,1.7457,0.7895204513177039,43.17350545411309,0.11032447377540379,0.5565752999883086,0.3688710572884649,1
25,1.699654,0.7863612208407632,43.17204262391567,0.086139871968653,0.5583635559690727,0.37784877118448046,9.0,0.0031622776601683794,100.0,40.0,0.75,0.7863612208407632,1.842895,0.7821619826628563,42.77112083434326,0.10929623038945484,0.5513879208745809,0.38264843502911006,1
26,1.648339,0.7857050082243309,43.13601587399955,0.08606798888329019,0.5578976057158402,0.37993616157967036,9.0,0.0031622776601683794,100.0,40.0,1.0,0.7857050082243309,1.776939,0.7816467036534007,42.742943728749616,0.10922422733307952,0.5510246730717067,0.38504539722685194,1
27,2.239404,0.7867454887558948,43.19313932905752,0.08618196558687047,0.5586364091996889,0.3810843816152065,11.0,0.0031622776601683794,100.0,5.0,0.5,0.7867454887558948,2.432756,0.7823132759974766,42.77939403815514,0.10931737152329102,0.5514945756584588,0.3865978250668892,1
28,2.387312,0.7848438281395466,43.08873619852493,0.08597365317562906,0.5572861162861404,0.385015583317063,11.0,0.0031622776601683794,100.0,5.0,0.75,0.7848438281395466,2.614411,0.7797766849164186,42.64068511846834,0.10896291829065588,0.5497063965941531,0.3914868963972594,1
29,2.333861,0.7852022861130309,43.10841591123203,0.08601291951166364,0.5575406429126267,0.38498142194473095,11.0,0.0031622776601683794,100.0,5.0,1.0,0.7852022861130309,2.5817,0.7796181220403229,42.63201439285951,0.10894076133976706,0.5495946171206985,0.3909703353173011,1
30,1.947447,0.7875103082474764,43.23512870851199,0.08626574572675774,0.5591794768379142,0.37723381362893493,11.0,0.0031622776601683794,100.0,22.5,0.5,0.7875103082474764,2.163172,0.7834228812937134,42.84007080748903,0.10947242339079034,0.5522767959284859,0.3815561375797988,1
31,2.107311,0.7849295931802115,43.093444787775134,0.08598304808146429,0.5573470146008264,0.3830388009920749,11.0,0.0031622776601683794,100.0,22.5,0.75,0.7849295931802115,2.367432,0.7802013145305774,42.6639052249675,0.10902225435807926,0.5500057407776887,0.38894667849477627,1
32,2.038014,0.7847335896672916,43.08268399262152,0.08596157739209043,0.5572078403694987,0.3845110920167688,11.0,0.0031622776601683794,100.0,22.5,1.0,0.7847335896672916,2.331901,0.7792836236325684,42.61372294922752,0.10889401985162368,0.5493588112573661,0.39065672690103037,1
33,1.865992,0.7922009432930027,43.492649413694,0.08677956900741407,0.5625101086065726,0.36688410688256545,11.0,0.0031622776601683794,100.0,40.0,0.5,0.7922009432930027,2.055876,0.7892286533376646,43.15754900654837,0.11028369907660678,0.5563695959460571,0.3695364760415234,1
34,1.987354,0.7866250596269492,43.186527645584064,0.08616877349464397,0.558550897306556,0.3782822917503169,11.0,0.0031622776601683794,100.0,40.0,0.75,0.7866250596269492,2.243878,0.782112859003857,42.76843459542925,0.10928936604310385,0.5513532909733561,0.38317840350927,1
35,1.937504,0.786071498670742,43.156136577760606,0.08610813511544778,0.558157835879108,0.38146626734495215,11.0,0.0031622776601683794,100.0,40.0,1.0,0.786071498670742,2.211931,0.7816965568894262,42.74566986327071,0.10923119362764647,0.5510598172908969,0.3865781362414248,1
36,2.594876,0.7872807094631985,43.2225234982873,0.08624059493173163,0.559016447952158,0.38078334901185307,14.0,0.0031622776601683794,100.0,5.0,0.5,0.7872807094631985,2.988399,0.7828646146377846,42.80954299978707,0.10939441341025229,0.5518832438286277,0.3860558603341371,1
37,2.88475,0.7857535960772634,43.138683397272835,0.0860733113118636,0.557932106000978,0.38418147203519737,14.0,0.0031622776601683794,100.0,5.0,0.75,0.7857535960772634,3.316229,0.7803857507886994,42.67399078992364,0.10904802675332052,0.5501357597854568,0.39088148232277553,1
38,2.991308,0.7872819681582767,43.22259260194618,0.08624073281217386,0.5590173417010371,0.38340093733984937,14.0,0.0031622776601683794,100.0,5.0,1.0,0.7872819681582767,3.362833,0.7821243390115755,42.76906235899766,0.10929097021410206,0.5513613838463516,0.3889972617963846,1
39,2.135675,0.7875285943865598,43.236132636420706,0.08626774883377485,0.5591924610916806,0.37732646679720017,14.0,0.0031622776601683794,100.0,22.5,0.5,0.7875285943865598,2.489714,0.78337976060168,42.83771283002362,0.1094663978753658,0.5522463978405527,0.38167904879184467,1
40,2.317545,0.7851878991771069,43.10762605360111,0.08601134353260252,0.5575304273265969,0.3826673151899478,14.0,0.0031622776601683794,100.0,22.5,0.75,0.7851878991771069,2.759909,0.7802413591662527,42.666094993825105,0.10902785003752118,0.5500339703885578,0.3888246181444982,1
41,2.380257,0.7852064262375039,43.1086432083386,0.08601337303071135,0.557543582648923,0.3838083308663134,14.0,0.0031622776601683794,100.0,22.5,1.0,0.7852064262375039,2.759919,0.7794305659107759,42.62175822334745,0.10891455298599852,0.5494623987482762,0.390177453923954,1
42,2.011013,0.7921939981016209,43.49226811551904,0.08677880821468859,0.562505177104797,0.36692973565076503,14.0,0.0031622776601683794,100.0,40.0,0.5,0.7921939981016209,2.3302,0.7892105102053099,43.15655688199686,0.11028116382685317,0.5563568058792308,0.36957590587646316,1
43,2.209405,0.7867296043942538,43.19226726120925,0.0861802255762471,0.5586251303517306,0.3781245477017271,14.0,0.0031622776601683794,100.0,40.0,0.75,0.7867296043942538,2.551092,0.7821671386900646,42.77140278241494,0.1092969508723601,0.5513915556346247,0.38305688502075264,1
44,2.229627,0.7865074805161667,43.180072431049254,0.0861558936001622,0.5584674090969849,0.3807688988467418,14.0,0.0031622776601683794,100.0,40.0,1.0,0.7865074805161667,2.53058,0.7818925941946747,42.75638981061753,0.10925858710745538,0.5511980144988292,0.38618679743426076,1
45,2.921543,0.7873098201595499,43.224121705562006,0.08624378378640829,0.5590371182897849,0.38077513052263634,16.0,0.0031622776601683794,100.0,5.0,0.5,0.7873098201595499,3.221379,0.7828712378073384,42.80990517589837,0.10939533890584208,0.5518879128559786,0.38605181530260935,1
46,3.21403,0.7857984521928855,43.14114604431628,0.08607822495708707,0.5579639565291601,0.38413832888480015,16.0,0.0031622776601683794,100.0,5.0,0.75,0.7857984521928855,3.563381,0.7803910205660771,42.674278958218686,0.10904876313122579,0.5501394747340943,0.3908581699162741,1
47,3.436906,0.7873689115436089,43.22736588353479,0.08625025679667685,0.5590790767109988,0.38338261054697154,16.0,0.0031622776601683794,100.0,5.0,1.0,0.7873689115436089,3.656316,0.7818626482467147,42.754752270329085,0.10925440257880271,0.5511769039944193,0.38917291999567394,1
48,2.348336,0.7875285943865598,43.236132636420706,0.08626774883377485,0.5591924610916806,0.37732646679720017,16.0,0.0031622776601683794,100.0,22.5,0.5,0.7875285943865598,2.579349,0.78337976060168,42.83771283002362,0.1094663978753658,0.5522463978405527,0.38167904879184467,1
49,2.617389,0.7851883954994358,43.107653302209215,0.08601139790092681,0.5575307797451713,0.3826670502350281,16.0,0.0031622776601683794,100.0,22.5,0.75,0.7851883954994358,2.833576,0.7802414157008775,42.66609808531935,0.10902785793744664,0.5500340102428461,0.38882420711143584,1
50,2.607833,0.7852064262375039,43.1086432083386,0.08601337303071135,0.557543582648923,0.3838083308663134,16.0,0.0031622776601683794,100.0,22.5,1.0,0.7852064262375039,2.857357,0.7794305659107759,42.62175822334745,0.10891455298599852,0.5494623987482762,0.390177453923954,1
51,2.167702,0.7921939981016209,43.49226811551904,0.08677880821468859,0.562505177104797,0.36692973565076503,16.0,0.0031622776601683794,100.0,40.0,0.5,0.7921939981016209,2.442672,0.7892105102053099,43.15655688199686,0.11028116382685317,0.5563568058792308,0.36957590587646316,1
52,2.317069,0.7867296043942538,43.19226726120925,0.0861802255762471,0.5586251303517306,0.3781245477017271,16.0,0.0031622776601683794,100.0,40.0,0.75,0.7867296043942538,2.6435,0.7821671386900646,42.77140278241494,0.1092969508723601,0.5513915556346247,0.38305688502075264,1
53,2.318997,0.7865074805161667,43.180072431049254,0.0861558936001622,0.5584674090969849,0.3807688988467418,16.0,0.0031622776601683794,100.0,40.0,1.0,0.7865074805161667,2.613686,0.7818925941946747,42.75638981061753,0.10925858710745538,0.5511980144988292,0.38618679743426076,1
54,3.074069,0.7873087505395419,43.224062982319616,0.08624366661769739,0.5590363587955278,0.3807781308958448,18.0,0.0031622776601683794,100.0,5.0,0.5,0.7873087505395419,3.408178,0.7828716708324122,42.80992885509548,0.10939539941505791,0.5518882181185718,0.3860558058136415,1
55,3.434721,0.7858199897880551,43.14232848051994,0.08608058423631049,0.5579792495114527,0.38411496657801847,18.0,0.0031622776601683794,100.0,5.0,0.75,0.7858199897880551,3.781398,0.7803879311833591,42.674110020882864,0.10904833143307018,0.5501372968625646,0.3908513530722153,1
56,3.5881,0.7873647177276014,43.22713563870756,0.08624979739613117,0.5590760988504978,0.3834000669875003,18.0,0.0031622776601683794,100.0,5.0,1.0,0.7873647177276014,3.904844,0.7818787654759624,42.75563361201399,0.10925665473684688,0.5511882658935171,0.3891780817723338,1
57,2.420384,0.7875285943865598,43.236132636420706,0.08626774883377485,0.5591924610916806,0.37732646679720017,18.0,0.0031622776601683794,100.0,22.5,0.5,0.7875285943865598,2.618396,0.78337976060168,42.83771283002362,0.1094663978753658,0.5522463978405527,0.38167904879184467,1
58,2.603942,0.7851883954994358,43.107653302209215,0.08601139790092681,0.5575307797451713,0.3826670502350281,18.0,0.0031622776601683794,100.0,22.5,0.75,0.7851883954994358,2.915111,0.7802414157008775,42.66609808531935,0.10902785793744664,0.5500340102428461,0.38882420711143584,1
59,2.63915,0.7852064262375039,43.1086432083386,0.08601337303071135,0.557543582648923,0.3838083308663134,18.0,0.0031622776601683794,100.0,22.5,1.0,0.7852064262375039,2.930977,0.7794305659107759,42.62175822334745,0.10891455298599852,0.5494623987482762,0.390177453923954,1
60,2.215009,0.7921939981016209,43.49226811551904,0.08677880821468859,0.562505177104797,0.36692973565076503,18.0,0.0031622776601683794,100.0,40.0,0.5,0.7921939981016209,2.463651,0.7892105102053099,43.15655688199686,0.11028116382685317,0.5563568058792308,0.36957590587646316,1
61,2.346596,0.7867296043942538,43.19226726120925,0.0861802255762471,0.5586251303517306,0.3781245477017271,18.0,0.0031622776601683794,100.0,40.0,0.75,0.7867296043942538,2.700313,0.7821671386900646,42.77140278241494,0.1092969508723601,0.5513915556346247,0.38305688502075264,1
62,2.368156,0.7865074805161667,43.180072431049254,0.0861558936001622,0.5584674090969849,0.3807688988467418,18.0,0.0031622776601683794,100.0,40.0,1.0,0.7865074805161667,2.707351,0.7818925941946747,42.75638981061753,0.10925858710745538,0.5511980144988292,0.38618679743426076,1
63,3.025817,0.7873124638474644,43.224266846757054,0.08624407338224854,0.5590389954665146,0.3807751641281344,20.0,0.0031622776601683794,100.0,5.0,0.5,0.7873124638474644,3.499778,0.7828728690889298,42.80999437959736,0.10939556685469742,0.5518890628338412,0.3860513720193891,1
64,3.357887,0.7858225267740507,43.142467763669515,0.08608086214376963,0.5579810509234304,0.3841139552402433,20.0,0.0031622776601683794,100.0,5.0,0.75,0.7858225267740507,3.901378,0.780385530052012,42.673978719335025,0.10904799590844648,0.5501356041763301,0.39085096422316423,1
65,3.536137,0.7873906298586181,43.22855824144416,0.08625263587237982,0.5590944980151994,0.38337674073730854,20.0,0.0031622776601683794,100.0,5.0,1.0,0.7873906298586181,4.084855,0.781864097992425,42.75483154706501,0.10925460516055005,0.5511779259979054,0.3891844627754665,1
66,2.452732,0.7875285943865598,43.236132636420706,0.08626774883377485,0.5591924610916806,0.37732646679720017,20.0,0.0031622776601683794,100.0,22.5,0.5,0.7875285943865598,2.764761,0.78337976060168,42.83771283002362,0.1094663978753658,0.5522463978405527,0.38167904879184467,1
67,2.608632,0.7851883954994358,43.107653302209215,0.08601139790092681,0.5575307797451713,0.3826670502350281,20.0,0.0031622776601683794,100.0,22.5,0.75,0.7851883954994358,3.013488,0.7802414157008775,42.66609808531935,0.10902785793744664,0.5500340102428461,0.38882420711143584,1
68,2.552655,0.7852064262375039,43.1086432083386,0.08601337303071135,0.557543582648923,0.3838083308663134,20.0,0.0031622776601683794,100.0,22.5,1.0,0.7852064262375039,3.050139,0.7794305659107759,42.62175822334745,0.10891455298599852,0.5494623987482762,0.390177453923954,1
