,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,0.596222,0.7704223057077121,210.57165791359162,0.10291997433872967,0.5387415324045125,0.3800647539544384,5.0,0.0031622776601683794,100.0,5.0,0.5,0.7704223057077121,0.775211,0.7731061343398234,214.0671748206092,0.10900320690784598,0.5568671554170368,0.37836679896095216,1
1,0.565876,0.7700670093550153,210.47454839134164,0.10287251064092226,0.5384930804839341,0.37980703158663587,5.0,0.0031622776601683794,100.0,5.0,0.75,0.7700670093550153,0.693767,0.7730502174417928,214.0516918592738,0.10899532296936078,0.5568268785616829,0.3775014711163365,1
2,0.619466,0.7693844560961257,210.28799308229372,0.10278132900797979,0.5380157840895831,0.3803524536483427,5.0,0.0031622776601683794,100.0,5.0,1.0,0.7693844560961257,0.75899,0.7726040780515785,213.92815927481058,0.10893242006107795,0.5565055250474461,0.37788349981074765,1
3,0.748065,0.7707208304946713,210.6532506437769,0.1029598539777091,0.538950285058733,0.37942908186731583,5.0,0.0031622776601683794,100.0,22.5,0.5,0.7707208304946713,0.900701,0.7735632047704848,214.1937341265566,0.10906765102555743,0.5571963825428375,0.37755246594185543,1
4,0.724638,0.7701275219232117,210.49108767338905,0.10288059445666825,0.538535395761514,0.37976723318337446,5.0,0.0031622776601683794,100.0,22.5,0.75,0.7701275219232117,0.958015,0.7731824753488729,214.08831306205406,0.10901397052028593,0.5569221437280367,0.3773575163493421,1
5,0.713824,0.7693985012700113,210.29183190618144,0.10278320528924162,0.5380256056101257,0.380288538559469,5.0,0.0031622776601683794,100.0,22.5,1.0,0.7693985012700113,0.965579,0.772682187327686,213.94978713587767,0.10894343298829037,0.5565617870384789,0.3777664419089177,1
6,0.808267,0.7729492161650877,211.2623125330993,0.10325754187474548,0.5405085523907849,0.3763188209809891,5.0,0.0031622776601683794,100.0,40.0,0.5,0.7729492161650877,1.095174,0.7753137482873106,214.6784462358033,0.10931446688781765,0.5584572963363634,0.3752546191372128,1
7,0.744848,0.7706126722880171,210.62368886613442,0.10294540522697733,0.5388746521005966,0.3788364249576056,5.0,0.0031622776601683794,100.0,40.0,0.75,0.7706126722880171,1.149013,0.7738959304474915,214.28586332137655,0.10911456329827571,0.5574360443344842,0.3763041061870771,1
8,0.704785,0.76953984427282,210.33046374512926,0.1028020871649535,0.538124444059329,0.38016884041245846,5.0,0.0031622776601683794,100.0,40.0,1.0,0.76953984427282,1.089134,0.7728862303461508,214.0062850868892,0.10897220179812374,0.556708758909776,0.3775318945189158,1
9,1.057879,0.7583393380318081,207.2691438025883,0.1013058223159668,0.5302921450055703,0.4127486915711963,7.0,0.0031622776601683794,100.0,5.0,0.5,0.7583393380318081,1.479298,0.7611096827667019,210.74544914535855,0.10731178106745791,0.5482261298632466,0.40936203507787705,1
