,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,0.654453,0.9634342966687245,7.3008214322391325,0.06632030195129823,0.6553572616790287,0.07372543848707191,5.0,0.0031622776601683794,100.0,5.0,0.5,0.9634342966687245,0.705619,0.960370773376587,7.086117668576113,0.053597283213819284,0.6620940025472021,0.07780917975525092,1
1,0.694529,0.9625406226354792,7.294049248024898,0.06625878376377284,0.6547493574666852,0.07746652620955452,5.0,0.0031622776601683794,100.0,5.0,0.75,0.9625406226354792,0.828947,0.9584699318620333,7.072092266080696,0.05349119924726758,0.6607835339225127,0.08316512918828467,1
2,0.706932,0.9615792152822685,7.286763786594157,0.06619260299131789,0.654095378993491,0.08348109814410032,5.0,0.0031622776601683794,100.0,5.0,1.0,0.9615792152822685,0.773455,0.9560665354535827,7.054358750831542,0.053357068220428946,0.6591265964230676,0.09235362448104945,1
3,0.823746,0.9624989430270808,7.293733403572054,0.06625591464833472,0.6547210057315203,0.07556713728890718,5.0,0.0031622776601683794,100.0,22.5,0.5,0.9624989430270808,0.917227,0.9593848056096065,7.078842682906066,0.05354225738930283,0.6614142615936874,0.08032652145019714,1
4,0.827444,0.9614396474613467,7.285706153767756,0.06618299550686542,0.6540004407239545,0.07986894519353516,5.0,0.0031622776601683794,100.0,22.5,0.75,0.9614396474613467,1.019753,0.9571341163474675,7.0622359208209975,0.053416648787757155,0.6598626026892621,0.08652819137780621,1
5,0.778169,0.961467901631718,7.285920261417142,0.06618494045019668,0.6540196600685322,0.08355850768364614,5.0,0.0031622776601683794,100.0,22.5,1.0,0.961467901631718,0.972507,0.9563626883918099,7.056543922044942,0.05337359620456258,0.6593307686966028,0.09222652037735768,1
6,0.87911,0.9630956098153793,7.298254892677203,0.06629698763245112,0.6551268765977186,0.0736074422108024,5.0,0.0031622776601683794,100.0,40.0,0.5,0.9630956098153793,1.105646,0.9601437643728988,7.084442677461687,0.053584614079980504,0.6619374991382763,0.07806753026456925,1
7,0.813353,0.9614093417034999,7.2854764993666485,0.066180909337608,0.6539798258272831,0.08001682372126284,5.0,0.0031622776601683794,100.0,40.0,0.75,0.9614093417034999,1.071985,0.9573530095733305,7.0638510294835255,0.05342886498856772,0.6600135109593384,0.08609692800064084,1
8,0.732372,0.9614724195666902,7.285954497936007,0.06618525145304616,0.6540227333050798,0.08346672669843624,5.0,0.0031622776601683794,100.0,40.0,1.0,0.9614724195666902,0.999231,0.956330219112821,7.056304346728921,0.053371784128237516,0.6593083838891081,0.09199899500985376,1
9,1.183061,0.94608966672572,7.169385332797797,0.06512634290392885,0.6435589177508678,0.1133169176472334,7.0,0.0031622776601683794,100.0,5.0,0.5,0.94608966672572,1.419226,0.9425577765042497,6.954684064632124,0.05260315858537313,0.6498134555714749,0.11855311994639306,1
10,1.168782,0.9426990798793808,7.143691760126352,0.06489294375650506,0.6412525376284401,0.12190234581019588,7.0,0.0031622776601683794,100.0,5.0,0.75,0.9426990798793808,1.472,0.9373799999316846,6.916479722026203,0.05231419231831158,0.6462438188121518,0.12901078182532988,1
