,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,0.702382,0.7919536286420225,25.59325150679153,0.09676059762153816,0.5630111280394033,0.3614315731746225,5.0,0.0031622776601683794,100.0,5.0,0.5,0.7919536286420225,0.714916,0.7926943440956012,25.384806889903256,0.11242959497061879,0.5620385224853872,0.36291412763041775,1
1,0.671716,0.7926580896322929,25.616017293383894,0.09684666840138484,0.5635119394031596,0.36151515805419554,5.0,0.0031622776601683794,100.0,5.0,0.75,0.7926580896322929,0.677132,0.7935032236044386,25.4107100015906,0.1125443201433616,0.5626120366619446,0.36295007064652574,1
2,0.668118,0.7931519464666664,25.631977068948206,0.09690700764437234,0.5638630292692258,0.36177756950695994,5.0,0.0031622776601683794,100.0,5.0,1.0,0.7931519464666664,0.689777,0.7938902642936077,25.42310437935584,0.11259921498176248,0.5628864574127707,0.3634026397669954,1
3,0.766182,0.792181271340669,25.60060814565198,0.09678841092116655,0.5631729624801075,0.361076036133008,5.0,0.0031622776601683794,100.0,22.5,0.5,0.792181271340669,0.871117,0.7928850216257304,25.390913042062184,0.112456639187147,0.5621737172399647,0.36269054690247915,1
4,0.744975,0.7926533786801172,25.61586505140973,0.09684609281901309,0.5635085903200786,0.3614527057563124,5.0,0.0031622776601683794,100.0,22.5,0.75,0.7926533786801172,0.891425,0.7936342330409066,25.414905375596064,0.11256290150197623,0.5627049253657086,0.36279598933847523,1
5,0.730856,0.7931130583282484,25.630720336393207,0.09690225630619087,0.5638353831370708,0.36175835141341883,5.0,0.0031622776601683794,100.0,22.5,1.0,0.7931130583282484,0.862363,0.7939013012422967,25.423457820519154,0.11260078037664649,0.5628942828632487,0.36334368623867974,1
6,0.792133,0.7934724677156945,25.642335227106674,0.096946168810487,0.5640908923958654,0.3592785149946277,5.0,0.0031622776601683794,100.0,40.0,0.5,0.7934724677156945,0.956907,0.7941583111452537,25.431688164035478,0.11263723266056666,0.5630765087958518,0.3611588732875499,1
7,0.740021,0.7930661571200239,25.629204648637447,0.09689652593414275,0.5638020403993221,0.3608137266455471,5.0,0.0031622776601683794,100.0,40.0,0.75,0.7930661571200239,1.038155,0.7941654152833805,25.43191566304037,0.1126382402562158,0.5630815457931838,0.3622282783274371,1
8,0.699615,0.7933301764922714,25.63773685803989,0.09692878372212227,0.5639897355360289,0.36024639932814795,5.0,0.0031622776601683794,100.0,40.0,1.0,0.7933301764922714,0.966493,0.7943262257330383,25.437065368271462,0.11266104835855278,0.5631955641007436,0.361926220849469,1
