,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,0.723495,0.9649175515224906,9.7914947657697,0.05266609700802933,0.6559869631116693,0.05745502518997947,5.0,0.0031622776601683794,100.0,5.0,0.5,0.9649175515224906,0.765606,0.9643392297158552,9.588540798764006,0.06841080545779998,0.6596451928746312,0.05858784549932494,1
1,0.836568,0.9615506134846805,9.757328783275268,0.05248232639981566,0.6536979929764248,0.0653181076246756,5.0,0.0031622776601683794,100.0,5.0,0.75,0.9615506134846805,0.845824,0.9619020585961108,9.564307713564181,0.06823791107146528,0.6579780739150242,0.06621557073057616,1
2,0.773391,0.9582379868405154,9.72371392530516,0.0523015201579583,0.65144594575353,0.0727057899608603,5.0,0.0031622776601683794,100.0,5.0,1.0,0.9582379868405154,0.838057,0.95975134564165,9.542922916311502,0.06808533819981456,0.6565069033788205,0.07341697785483414,1
3,0.896727,0.964153322641309,9.783739758019937,0.052624384685220876,0.6554674117965361,0.05829848282732353,5.0,0.0031622776601683794,100.0,22.5,0.5,0.964153322641309,0.919988,0.9639120981402819,9.584293778200474,0.0683805044867091,0.6593530184178948,0.0591044681502122,1
4,0.874816,0.9608748103855975,9.750471075591413,0.052445440438400125,0.6532385568080916,0.06622850031758809,5.0,0.0031622776601683794,100.0,22.5,0.75,0.9608748103855975,0.983146,0.9617433037139851,9.56272919470136,0.06822664890456186,0.6578694794582058,0.06692518012397031,1
5,0.916248,0.9583161187404091,9.724506768266346,0.052305784669690665,0.6514990627350302,0.07235643847397077,5.0,0.0031622776601683794,100.0,22.5,1.0,0.9583161187404091,0.954753,0.9603055668966124,9.548433604823382,0.06812465498926529,0.6568860120735198,0.07234470650290248,1
6,0.915042,0.9646994664542077,9.789281748915343,0.05265419372225733,0.6558387007431206,0.05712103084460385,5.0,0.0031622776601683794,100.0,40.0,0.5,0.9646994664542077,1.075086,0.9647493216032718,9.592618391661368,0.06843989762315568,0.659925711528063,0.05785665760103054,1
7,0.894082,0.9612600634290778,9.754380428419312,0.052466467907667895,0.6535004662050379,0.06502906221265681,5.0,0.0031622776601683794,100.0,40.0,0.75,0.9612600634290778,1.142332,0.9622619023846296,9.567885683578334,0.0682634386064374,0.6582242209325546,0.065588285411886,1
8,0.865587,0.958431881360165,9.725681468719896,0.0523121031010969,0.6515777624843049,0.07210136892172103,5.0,0.0031622776601683794,100.0,40.0,1.0,0.958431881360165,1.089233,0.9604758916255438,9.550127164062777,0.0681367379280658,0.6570025207513845,0.07204752425275074,1
9,1.197325,0.9519525732674992,9.659932730731821,0.051958456441841064,0.6471728870293332,0.08388568010701869,7.0,0.0031622776601683794,100.0,5.0,0.5,0.9519525732674992,1.505189,0.9505843818923974,9.451774694604916,0.06743502827321994,0.6502363469354906,0.08627446590248644,1
10,1.238673,0.9475135349415361,9.614887617327948,0.0517161696032105,0.64415506310646,0.09315266323270166,7.0,0.0031622776601683794,100.0,5.0,0.75,0.9475135349415361,1.590024,0.946893186167494,9.415072692120907,0.06717317262651207,0.6477114268234991,0.09488435126809158,1
11,1.208014,0.9454140197309523,9.593582799975783,0.05160157611118004,0.6427277343105183,0.09802898829088591,7.0,0.0031622776601683794,100.0,5.0,1.0,0.9454140197309523,1.596696,0.944993955771957,9.396188416160024,0.06703844007897596,0.6464122800482026,0.10259598704257977,1
12,1.217372,0.9523228252209621,9.663689860093422,0.051978665137669765,0.6474245981254316,0.08102051480249828,7.0,0.0031622776601683794,100.0,22.5,0.5,0.9523228252209621,1.593271,0.952213410344604,9.467972320186252,0.06755059253224316,0.6513506651696154,0.08194451955922522,1
13,1.269681,0.947984648669484,9.61966824090973,0.05174188342845781,0.6444753438011049,0.09076260972146843,7.0,0.0031622776601683794,100.0,22.5,0.75,0.947984648669484,1.694774,0.9486581330978734,9.43262177145742,0.06729837902419548,0.6489187185341627,0.09114395162743683,1
14,1.324883,0.946371823283387,9.603302105480696,0.05165385391950425,0.6433788849115492,0.09418482169474263,7.0,0.0031622776601683794,100.0,22.5,1.0,0.946371823283387,1.696469,0.9488031020249742,9.434063214913442,0.06730866320715073,0.6490178828665174,0.09340499405250469,1
15,1.373112,0.954534940114145,9.686137282014295,0.05209940442505598,0.6489284763879252,0.07602315363582912,7.0,0.0031622776601683794,100.0,40.0,0.5,0.954534940114145,1.652648,0.9543933844064125,9.489648064144172,0.06770524120446339,0.6528418514307893,0.07778726756840137,1
16,1.465198,0.9495740895164597,9.63579708187558,0.05182863658752645,0.6455559050082341,0.08612171596365181,7.0,0.0031622776601683794,100.0,40.0,0.75,0.9495740895164597,1.764708,0.9503565392758236,9.449509228099569,0.06741886498084615,0.6500804938060902,0.08711475839012972,1
17,1.424134,0.947277668343004,9.612494162507582,0.05170329578498671,0.6439947121900252,0.09127668201578187,7.0,0.0031622776601683794,100.0,40.0,1.0,0.947277668343004,1.780228,0.9496230636758799,9.442216192103272,0.067366831780257,0.6495787682320551,0.09114615025449624,1
18,1.904756,0.9443578528873062,9.582865353593942,0.05154392954297703,0.6420097126731158,0.09809634081078178,9.0,0.0031622776601683794,100.0,5.0,0.5,0.9443578528873062,2.351249,0.942552133929844,9.371909088269037,0.06686521576759684,0.6447419798152849,0.10329637509933931,1
19,2.074706,0.939759342893868,9.536202002450576,0.05129293859248112,0.6388834739590675,0.10776634673373531,9.0,0.0031622776601683794,100.0,5.0,0.75,0.939759342893868,2.54289,0.9369708259564036,9.316413472655048,0.06646927442018986,0.6409241500919025,0.1168697557884506,1
20,2.059182,0.9390346958182858,9.528848650823385,0.05125338668141993,0.6383908318326093,0.10939916659854987,9.0,0.0031622776601683794,100.0,5.0,1.0,0.9390346958182858,2.592221,0.93502496921954,9.297065585381539,0.06633123417193247,0.6395931091024439,0.12284539909977621,1
21,1.941451,0.9470694136780045,9.610380899608517,0.051691929051764854,0.6438531328965081,0.08993190976091125,9.0,0.0031622776601683794,100.0,22.5,0.5,0.9470694136780045,2.403141,0.9467160249711496,9.413311157064818,0.06716060470459795,0.6475902417384882,0.09156756757465878,1
22,2.071574,0.9421389903293401,9.560349459787256,0.051422821961773904,0.6405012470962737,0.10039827821897562,9.0,0.0031622776601683794,100.0,22.5,0.75,0.9421389903293401,2.566597,0.942055546213941,9.366971456959043,0.06682998753610056,0.644402294682147,0.10308696899917846,1
23,2.068453,0.9406520837583231,9.54526108473974,0.05134166521880919,0.6394903925166122,0.10224815333862125,9.0,0.0031622776601683794,100.0,22.5,1.0,0.9406520837583231,2.600123,0.9391817465661819,9.338396921856772,0.06662611845915191,0.6424365049843789,0.10930459957169181,1
