,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,0.653114,0.9703047205324934,116.85203588923453,0.053050065945498964,0.6454321098010075,0.05272273494034274,5.0,0.0031622776601683794,100.0,5.0,0.5,0.9703047205324934,0.753573,0.9703214927353302,117.9616388120738,0.04683585919329351,0.6398887511022503,0.05367319454540309,1
1,0.69089,0.9698570439454451,116.79812301062066,0.05302558984849293,0.6451343220669352,0.05511942436831163,5.0,0.0031622776601683794,100.0,5.0,0.75,0.9698570439454451,0.765817,0.9700026712854265,117.92287980178634,0.04682047019423775,0.6396785009316307,0.05345778509230692,1
2,0.80655,0.9774569377167556,117.71336441976497,0.053441103508496096,0.650189657125378,0.033833651410205556,5.0,0.0031622776601683794,100.0,5.0,1.0,0.9774569377167556,0.867963,0.9782746829053094,118.92850531277361,0.04721974690239554,0.6451335663137534,0.03516200791927904,1
3,0.812084,0.9641765640418458,116.11403312883672,0.05271501748178049,0.6413557522514134,0.06749781373755315,5.0,0.0031622776601683794,100.0,22.5,0.5,0.9641765640418458,0.933374,0.9640839310800968,117.20334065981038,0.04653478211566385,0.6357753252249784,0.06661351353907907,1
4,0.900518,0.9667823993567962,116.42784914487848,0.05285748791645524,0.6430891147194424,0.062006222080225104,5.0,0.0031622776601683794,100.0,22.5,0.75,0.9667823993567962,1.043845,0.966765502197588,117.52933830695996,0.04666421724434638,0.6375437156050844,0.059867088534981794,1
5,0.853793,0.9767258643266369,117.62532257866897,0.05340113308401386,0.6497033580992898,0.03637104272862701,5.0,0.0031622776601683794,100.0,22.5,1.0,0.9767258643266369,1.02906,0.9780739212758198,118.90409879287017,0.04721005646115458,0.6450011719379458,0.03748926636466188,1
6,0.925095,0.962283823343939,115.88609380289029,0.0526115345070851,0.6400967295999666,0.07085937386306085,5.0,0.0031622776601683794,100.0,40.0,0.5,0.962283823343939,1.118292,0.9623069106098466,116.98730891317516,0.046449008193153264,0.634603450317636,0.06892729956429833,1
7,0.884748,0.9623840453294716,115.89816335465329,0.052617014005256334,0.640163395757723,0.07156713044230689,5.0,0.0031622776601683794,100.0,40.0,0.75,0.9623840453294716,1.237559,0.9626663207018853,117.0310022702531,0.046466356340740846,0.6348404670967654,0.06805448360890998,1
8,0.843862,0.9647063969902657,116.17783994889433,0.05274398536399212,0.6417081891616998,0.065209337534891,5.0,0.0031622776601683794,100.0,40.0,1.0,0.9647063969902657,1.193944,0.9664580293755523,117.49195894532667,0.04664937602532109,0.6373409494069086,0.05551655991766058,1
9,1.215163,0.9498971099393593,114.39438439586269,0.05193430811721416,0.6318572741000172,0.10050003113301165,7.0,0.0031622776601683794,100.0,5.0,0.5,0.9498971099393593,1.549635,0.9475635424619937,115.19496289038656,0.04573736950455619,0.6248807805614756,0.1065917166120448,1
10,1.107398,0.9491426739815451,114.30352904315426,0.051893060376719057,0.6313554346451967,0.1025090581260375,7.0,0.0031622776601683794,100.0,5.0,0.75,0.9491426739815451,1.581224,0.9467859662708665,115.1004332293481,0.04569983715133888,0.624367999734139,0.10928372397289454,1
11,1.137748,0.9630283330132292,115.97575375069312,0.05265223954151101,0.6405919662369207,0.06907719183207273,7.0,0.0031622776601683794,100.0,5.0,1.0,0.9630283330132292,1.522118,0.9636899892316577,117.15544928938682,0.046515767175685736,0.6355155361145733,0.0701891288718769,1
12,1.172866,0.9475283533915567,114.10911934532805,0.05180479963558913,0.6302816128629842,0.10471508403668228,7.0,0.0031622776601683794,100.0,22.5,0.5,0.9475283533915567,1.529145,0.9460192498964257,115.00722379236228,0.045662828984021804,0.6238623805275526,0.10778648127425572,1
13,1.281687,0.9480749702801117,114.17494742482461,0.05183468515646844,0.6306452141978713,0.10308005739081916,7.0,0.0031622776601683794,100.0,22.5,0.75,0.9480749702801117,1.59361,0.9469873333600294,115.1249133547687,0.045709556817145315,0.6245007933867194,0.10451653111274173,1
14,1.261649,0.962321082222319,115.89058082196948,0.05261357158462712,0.64012151364561,0.07326938358482116,7.0,0.0031622776601683794,100.0,22.5,1.0,0.962321082222319,1.538457,0.9626277743474266,117.02631620364917,0.046464495770153304,0.6348150472964222,0.07037640739481865,1
15,1.300829,0.9497473756795174,114.37635217079499,0.051926121604059246,0.6317576731218975,0.0959579909093603,7.0,0.0031622776601683794,100.0,40.0,0.5,0.9497473756795174,1.552622,0.9491463811968439,115.38738803250293,0.04581377058673994,0.6259246002736252,0.09650328671466712,1
16,1.376001,0.9468522721500713,114.0277001088528,0.051767835830625226,0.6298318937872599,0.10376567289889238,7.0,0.0031622776601683794,100.0,40.0,0.75,0.9468522721500713,1.623415,0.9464474539326092,115.05928040476583,0.04568349770474461,0.6241447641993375,0.10368117016658951,1
17,1.332085,0.9444936164309244,113.74365148277496,0.05163887959780921,0.6282629514695643,0.11249396316650084,7.0,0.0031622776601683794,100.0,40.0,1.0,0.9444936164309244,1.607846,0.9436064248573593,114.71389751039699,0.045546365796682524,0.6222712175857487,0.11785172029631874,1
18,1.781138,0.9354146121240174,112.65028347717875,0.05114249761902572,0.6222237343239613,0.13432257024811833,9.0,0.0031622776601683794,100.0,5.0,0.5,0.9354146121240174,2.082089,0.9324148173669228,113.35333776767523,0.045006164887506465,0.6148907938875224,0.145996830533198,1
19,1.897479,0.9308036975368527,112.09499940463925,0.05089040225378425,0.619156623274071,0.14540146449465474,9.0,0.0031622776601683794,100.0,5.0,0.75,0.9308036975368527,2.183577,0.927846802679049,112.79800584651969,0.04478567415910773,0.6118783683816209,0.15935877358195616,1
20,1.76739,0.9357653522647118,112.69252247554796,0.051161673850162015,0.6224570413915349,0.13836339697082412,9.0,0.0031622776601683794,100.0,5.0,1.0,0.9357653522647118,2.071955,0.9326606522811882,113.38322383078017,0.0450180309437729,0.6150529123167692,0.1507728826776693,1
21,1.81164,0.9402228575453142,113.22933174381531,0.051405381774162005,0.6254221068774881,0.11879732642059226,9.0,0.0031622776601683794,100.0,22.5,0.5,0.9402228575453142,2.039158,0.9395743255084059,114.22371662641508,0.045351742840502716,0.6196122071072229,0.1231901562129688,1
22,1.89401,0.9376258677375954,112.91658097615029,0.05126339495533703,0.6236946283078613,0.12479134996431818,9.0,0.0031622776601683794,100.0,22.5,0.75,0.9376258677375954,2.113841,0.9374582013503819,113.96646016504717,0.04524960092790698,0.618216706693398,0.12861490988675528,1
