,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,0.601233,0.784615623586888,100.27710253363264,0.07738803441378873,0.5555381851591185,0.3619350961268768,5.0,0.0031622776601683794,100.0,5.0,0.5,0.784615623586888,0.69454,0.7848981428392926,99.37174295552168,0.08239210794343604,0.5647235860594644,0.3629846248692904,1
1,0.541552,0.7842427531695824,100.22944816129555,0.0773512575413701,0.5552741784930486,0.3625969518313261,5.0,0.0031622776601683794,100.0,5.0,0.75,0.7842427531695824,0.735519,0.784353951011432,99.30284574773745,0.08233498319134931,0.5643320474078095,0.3639555278217649,1
2,0.537821,0.7843425584049959,100.2422036807169,0.07736110150924515,0.5553448444569732,0.3633385033386106,5.0,0.0031622776601683794,100.0,5.0,1.0,0.7843425584049959,0.791913,0.7846158781460107,99.33600693703048,0.0823624781331356,0.5645205004345812,0.36465957645122005,1
3,0.703822,0.785238793828905,100.35674625264117,0.07744949880308345,0.555979413774619,0.3613249960605188,5.0,0.0031622776601683794,100.0,22.5,0.5,0.785238793828905,0.828785,0.785601599860498,99.46080387499158,0.08246595103677687,0.565229713861241,0.3621781399642424,1
4,0.730592,0.7844855065161297,100.2604730370313,0.07737520073568324,0.5554460572442844,0.3624336559948593,5.0,0.0031622776601683794,100.0,22.5,0.75,0.7844855065161297,0.933026,0.784571709057536,99.33041492570196,0.08235784162795519,0.564488721373484,0.3638106877906103,1
5,0.67927,0.7845438753366967,100.26793281227513,0.07738095775626623,0.5554873846250717,0.36325789557944144,5.0,0.0031622776601683794,100.0,22.5,1.0,0.7845438753366967,0.92497,0.7847050927481649,99.34730191918074,0.08237184314335746,0.5645846891328437,0.3646007551726711,1
6,0.737833,0.7871174759344531,100.59684954967332,0.07763479656043894,0.5573095933122579,0.35957993733739213,5.0,0.0031622776601683794,100.0,40.0,0.5,0.7871174759344531,1.012328,0.7886418635406426,99.84571534878799,0.08278509274401144,0.567417142413189,0.3593081262365211,1
7,0.730625,0.7849826929810708,100.32401551136455,0.07742423912097951,0.5557980844766207,0.36185599352887377,5.0,0.0031622776601683794,100.0,40.0,0.75,0.7849826929810708,1.012301,0.7852657070455626,99.41827828772796,0.08243069179031531,0.5649880435289661,0.3629017919855647,1
8,0.698694,0.7851098217979342,100.34026309683233,0.07743677806228867,0.5558880965922077,0.36271553448826255,5.0,0.0031622776601683794,100.0,40.0,1.0,0.7851098217979342,0.916618,0.7850317641936201,99.3886600383263,0.0824061344068055,0.564819724814637,0.3642160641296991,1
9,0.916949,0.7711631732199278,98.55782406883556,0.07606119530856052,0.5460133303918381,0.392998325202774,7.0,0.0031622776601683794,100.0,5.0,0.5,0.7711631732199278,1.323642,0.7736597149284098,97.94890589090008,0.08121239083747064,0.5566376893486551,0.390577579799545,1
10,0.958853,0.76999554467928,98.40859634079662,0.07594603002893853,0.5451866042587973,0.3942657685125661,7.0,0.0031622776601683794,100.0,5.0,0.75,0.76999554467928,1.292011,0.772144533720821,97.7570769270209,0.08105333966025939,0.5555475369857202,0.3924408172861795,1
11,0.949765,0.7705805682271057,98.48336475545261,0.07600373194194027,0.545600823540525,0.39333278607037303,7.0,0.0031622776601683794,100.0,5.0,1.0,0.7705805682271057,1.234797,0.7724510506922789,97.79588339634066,0.08108551527390971,0.5557680717963692,0.39167572539349405,1
12,1.017353,0.772914243765613,98.78161808385987,0.07623390651080625,0.5472531560131895,0.39003200719324804,7.0,0.0031622776601683794,100.0,22.5,0.5,0.772914243765613,1.305998,0.7762289050945838,98.27417727436055,0.08148208314777844,0.5584861868857521,0.38636955080462976,1
13,1.030622,0.770753716514054,98.50549381839996,0.07602080986543072,0.5457234192194829,0.39328186300936663,7.0,0.0031622776601683794,100.0,22.5,0.75,0.770753716514054,1.334003,0.7730120284366029,97.86690577895335,0.08114440207251648,0.556171687687634,0.39106263263200003,1
14,0.991661,0.7705638847092339,98.4812325332766,0.0760020864169005,0.5455890109650906,0.3934009033681076,7.0,0.0031622776601683794,100.0,22.5,1.0,0.7705638847092339,1.290088,0.7725252895524812,97.80528238014593,0.0810933082547432,0.5558214856510724,0.39168551372179705,1
15,1.05295,0.7782911877218598,99.46881362803379,0.07676424405624636,0.5510602401412114,0.38221691134115576,7.0,0.0031622776601683794,100.0,40.0,0.5,0.7782911877218598,1.338943,0.7835017820379794,99.19495720582005,0.08224552954862215,0.5637189233699873,0.3767027739235127,1
16,1.021547,0.7723049920709493,98.70375321242729,0.07617381493259148,0.5468217822671362,0.39051348605723524,7.0,0.0031622776601683794,100.0,40.0,0.75,0.7723049920709493,1.375418,0.775622715562097,98.19743086980583,0.08141845039001173,0.558050041725083,0.3871410798229621,1
17,0.978791,0.7712631094950652,98.57059633567238,0.07607105220111661,0.5460840891369516,0.39223255533247137,7.0,0.0031622776601683794,100.0,40.0,1.0,0.7712631094950652,1.316666,0.7734452581484806,97.92175466853497,0.08118987894045276,0.5564833905992935,0.3901217345937964,1
18,1.374497,0.7691312147276238,98.29813141940123,0.07586077962857324,0.5445746252485825,0.40429594078060316,9.0,0.0031622776601683794,100.0,5.0,0.5,0.7691312147276238,1.872671,0.7730110251420073,97.86677875720719,0.08114429675495728,0.5561709658307573,0.39974424639839057,1
19,1.439444,0.7673659805402203,98.07252723273348,0.07568667144115446,0.5433247712215012,0.40700268642513604,9.0,0.0031622776601683794,100.0,5.0,0.75,0.7673659805402203,1.939719,0.7719088036836488,97.7272324116854,0.08102859467284236,0.5553779324158173,0.4023190125205862,1
20,1.374633,0.7669388828971152,98.01794239799142,0.07564454604101066,0.5430223695838029,0.40780351112716196,9.0,0.0031622776601683794,100.0,5.0,1.0,0.7669388828971152,1.87449,0.7716181994460493,97.69044056822905,0.08099808944623231,0.5551688466017172,0.4027553844983579,1
21,1.387489,0.7720131081146324,98.66644924276925,0.07614502589885669,0.5466151171453941,0.398008161637025,9.0,0.0031622776601683794,100.0,22.5,0.5,0.7720131081146324,1.793967,0.7765362601680639,98.31308985128099,0.08151434673843942,0.558707324699458,0.3918479161583718,1
22,1.477269,0.7694081559172437,98.33352564204026,0.0758880948306526,0.5447707103139982,0.4036821155232224,9.0,0.0031622776601683794,100.0,22.5,0.75,0.7694081559172437,1.898732,0.7729451622266134,97.8584402068379,0.08113738301145551,0.5561235783549314,0.39953987081786935,1
23,1.422268,0.7675938928345628,98.1016553609805,0.07570915083609343,0.5434861419342021,0.4061996769613818,9.0,0.0031622776601683794,100.0,22.5,1.0,0.7675938928345628,1.827816,0.771317588376089,97.65238181341327,0.08096653378521933,0.5549525610072283,0.4023002648947924,1
24,1.479908,0.7777353301371684,99.39777274337823,0.076709418834061,0.5506666714885828,0.3883066833037442,9.0,0.0031622776601683794,100.0,40.0,0.5,0.7777353301371684,1.78019,0.7839160336113824,99.24740337510542,0.0822890142487236,0.5640169717679828,0.3803309975349889,1
25,1.557359,0.7712604476956676,98.57025614676574,0.07607078966310794,0.5460822044801055,0.3984908520434366,9.0,0.0031622776601683794,100.0,40.0,0.75,0.7712604476956676,1.869462,0.7761858457158594,98.26872575743003,0.08147756313073902,0.5584552062457945,0.39227806295637335,1
26,1.517936,0.7696483698654932,98.36422597223317,0.07591178755959525,0.544940791073097,0.4028248907910841,9.0,0.0031622776601683794,100.0,40.0,1.0,0.7696483698654932,1.829835,0.7732311630562055,97.89464923750332,0.08116740501040996,0.5563293520793016,0.39865775484790356,1
27,1.963262,0.7696192303002898,98.36050181599686,0.07590891347245375,0.5449201591347532,0.40694567832654116,11.0,0.0031622776601683794,100.0,5.0,0.5,0.7696192303002898,2.37922,0.7741223098473853,98.0074725518106,0.08126095022169907,0.5569705201292093,0.40152962097322265,1
28,2.089447,0.7677220518397762,98.11803460875488,0.07572179138671177,0.5435768834629554,0.41043891916676856,11.0,0.0031622776601683794,100.0,5.0,0.75,0.7677220518397762,2.564702,0.7729513202471109,97.85921984077585,0.08113802942945787,0.5561280089672983,0.404741353090074,1
29,2.01906,0.7676008477857398,98.10254423233525,0.07570983681529758,0.5434910663084289,0.4116393598920053,11.0,0.0031622776601683794,100.0,5.0,1.0,0.7676008477857398,2.505176,0.772771075009955,97.83639995829937,0.08111910877692287,0.5559983249597295,0.4062186987479297,1
30,1.753942,0.7721561276494705,98.6847277273267,0.07615913216994176,0.5467163805034484,0.40001931577366023,11.0,0.0031622776601683794,100.0,22.5,0.5,0.7721561276494705,2.173359,0.7773183483678056,98.41210584241603,0.08159644388182329,0.5592700265695061,0.3928046889822706,1
31,1.914952,0.76947905171457,98.34258641641689,0.07589508740923294,0.5448209072784711,0.40676576190621716,11.0,0.0031622776601683794,100.0,22.5,0.75,0.76947905171457,2.347369,0.7743194004030732,98.03242512969278,0.08128163915629144,0.5571123241153723,0.4005884615088071,1
32,1.892012,0.7676251811774477,98.1056541398389,0.0757122368609993,0.5435082952901898,0.409815307095174,11.0,0.0031622776601683794,100.0,22.5,1.0,0.7676251811774477,2.296894,0.7724615849009043,97.79721707597962,0.08108662106790615,0.5557756510168395,0.4037938401125094,1
33,1.68929,0.7778267746839768,99.40945973242201,0.07671843817234922,0.5507314177618527,0.38891591860367647,11.0,0.0031622776601683794,100.0,40.0,0.5,0.7778267746839768,2.015395,0.7842355285358578,99.28785291343114,0.08232255218042203,0.5642468440401032,0.38038425896846684,1
34,1.833214,0.771299446789451,98.57524039129066,0.0760746362130887,0.5461098173457328,0.4007315091230944,11.0,0.0031622776601683794,100.0,40.0,0.75,0.771299446789451,2.166622,0.7769205657663523,98.36174472131462,0.08155468795803118,0.5589838273738345,0.39325418513019283,1
35,1.836728,0.769552724483776,98.35200209921688,0.07590235388548866,0.5448730704463587,0.4062234744795328,11.0,0.0031622776601683794,100.0,40.0,1.0,0.769552724483776,2.084148,0.7742317767065535,98.02133156356983,0.0812724411461701,0.5570492800521727,0.4003095792388889,1
36,2.421595,0.769815445012667,98.38557886294846,0.07592826647850852,0.5450590867343812,0.4069627688477505,14.0,0.0031622776601683794,100.0,5.0,0.5,0.769815445012667,2.634929,0.7744056971293175,98.04335069522824,0.08129069787206081,0.5571744134414262,0.4013982881622299,1
37,2.665546,0.7680973934201771,98.16600480589543,0.07575881199434154,0.5438426398080018,0.4104784833662578,14.0,0.0031622776601683794,100.0,5.0,0.75,0.7680973934201771,2.899023,0.7734309875229795,97.91994794120092,0.08118838092835089,0.5564731230774732,0.4044601262804771,1
38,2.728586,0.7681947727799197,98.17845028843236,0.07576841669378467,0.5439115881581965,0.4117084921394262,14.0,0.0031622776601683794,100.0,5.0,1.0,0.7681947727799197,2.95184,0.7734846915420739,97.92674711894114,0.0811940183315969,0.556511762392046,0.4058480247811732,1
39,2.037917,0.7721656203106574,98.68594092845416,0.07616006844799757,0.546723101674439,0.4000647223659103,14.0,0.0031622776601683794,100.0,22.5,0.5,0.7721656203106574,2.195136,0.7773696214809583,98.41859725619656,0.08160182610869185,0.559306916880169,0.39277075093790337,1
40,2.274972,0.769560316204833,98.35297235238028,0.0759031026704386,0.5448784456782703,0.40682287481634194,14.0,0.0031622776601683794,100.0,22.5,0.75,0.769560316204833,2.449889,0.774533795793072,98.05956857980816,0.08130414460910275,0.5572665786955102,0.40037569890785507,1
41,2.290542,0.7677578679324701,98.12261205265412,0.07572532399163404,0.5436022426407956,0.40998089558097506,14.0,0.0031622776601683794,100.0,22.5,1.0,0.7677578679324701,2.46444,0.7727373043159923,97.83212443191354,0.08111556380909783,0.5559740274026868,0.4036739943432853,1
