,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,1.357237,0.9543602231933248,30.247224051023704,0.034995614804733705,0.6254400125746569,0.07512994696006114,5.0,0.0031622776601683794,100.0,5.0,0.5,0.9543602231933248,1.603045,0.9531031773927956,29.414962004995264,0.04610075086567106,0.6081569549847377,0.07721866570757674,1
1,1.448972,0.9532996375283858,30.21361014774788,0.03495672398919506,0.624744957714348,0.0781953213375377,5.0,0.0031622776601683794,100.0,5.0,0.75,0.9532996375283858,1.718025,0.9524670174742016,29.395328642859454,0.046069980377634226,0.6077510334768126,0.07961458066529115,1
2,1.602511,0.9539422060232494,30.233975532599352,0.03498028645437898,0.625166065004594,0.07896640473823369,5.0,0.0031622776601683794,100.0,5.0,1.0,0.9539422060232494,1.700701,0.953083602951862,29.41435789260745,0.046099804067416456,0.6081444649074029,0.08003210484583068,1
3,1.755896,0.9541931331390711,30.241928345916886,0.03498948774805819,0.6253305101005451,0.07523204078105927,5.0,0.0031622776601683794,100.0,22.5,0.5,0.9541931331390711,1.852714,0.9526912630577786,29.402249378701246,0.046080826936565546,0.6078941203057224,0.0776628879071728,1
4,1.884577,0.9531883611159923,30.21008338448233,0.03495264357346698,0.6246720327127865,0.07829958379683388,5.0,0.0031622776601683794,100.0,22.5,0.75,0.9531883611159923,2.043538,0.9518679527003845,29.37684012243655,0.04604100414867475,0.6073687816730994,0.08009756199552542,1
5,1.881797,0.9536784813377324,30.225617116713234,0.03497061588420583,0.6249932330208028,0.07919630413889978,5.0,0.0031622776601683794,100.0,22.5,1.0,0.9536784813377324,2.054715,0.9522547033439671,29.388776139182934,0.046059710932462535,0.6076155598806624,0.08070425836831452,1
6,1.992903,0.9540856509264265,30.238521834949275,0.034985546462555445,0.6252600716279493,0.07542547479561335,5.0,0.0031622776601683794,100.0,40.0,0.5,0.9540856509264265,2.220975,0.9525940454995092,29.3992490206597,0.0460761246099551,0.6078320876364264,0.07796944539434225,1
7,1.982356,0.9531975723131749,30.210375321570854,0.03495298134059166,0.6246780692712491,0.07830219237420621,5.0,0.0031622776601683794,100.0,40.0,0.75,0.9531975723131749,2.274137,0.9519441533696901,29.379191850817637,0.0460446899071055,0.6074174038664902,0.08013908140233972,1
8,1.938815,0.9538086067363328,30.22974127443748,0.03497538747695987,0.6250785107062711,0.07906425885009905,5.0,0.0031622776601683794,100.0,40.0,1.0,0.9538086067363328,2.211186,0.9523441253376439,29.391535908123803,0.046064036194564464,0.6076726183489091,0.08055340323319793,1
9,2.716463,0.9336633765588634,29.59126402451764,0.03423667823666434,0.6118763332586854,0.12571188995760663,7.0,0.0031622776601683794,100.0,5.0,0.5,0.9336633765588634,3.082447,0.932763651196475,28.787237321607908,0.045116946119088064,0.5951786913394275,0.1257509740292736,1
10,2.808222,0.9332187862283308,29.57717330383196,0.034220375470083005,0.6115849709667946,0.12949331241137196,7.0,0.0031622776601683794,100.0,5.0,0.75,0.9332187862283308,3.196105,0.9330240518625227,28.795273886671957,0.04512954146712117,0.5953448480367252,0.12934326544774843,1
11,2.80952,0.9352662303488909,29.642064420981953,0.03429545358423323,0.6129267635576722,0.12900677190154697,7.0,0.0031622776601683794,100.0,5.0,1.0,0.9352662303488909,3.189838,0.9343678811752747,28.836747558267437,0.04519454129276715,0.5962023198847344,0.12915108013116894,1
12,2.87541,0.9358570986653246,29.66079123494327,0.03431712024583512,0.6133139891338009,0.11710309179023248,7.0,0.0031622776601683794,100.0,22.5,0.5,0.9358570986653246,3.229691,0.934287499533288,28.834266795427673,0.04519065330441573,0.5961510298924368,0.12084526928449957,1
13,2.980251,0.934883608889864,29.629937724251874,0.03428142316587471,0.6126760125683399,0.12340570375604831,7.0,0.0031622776601683794,100.0,22.5,0.75,0.934883608889864,3.366893,0.9332518305063792,28.802303660901558,0.04514055891702798,0.5954901892439984,0.12767997251288976,1
14,2.957077,0.9357907930595611,29.658689763753852,0.03431468887308686,0.6132705357522634,0.12653868557126235,7.0,0.0031622776601683794,100.0,22.5,1.0,0.9357907930595611,3.331455,0.9347135320343553,28.8474151408839,0.04521126011662478,0.5964228731038742,0.1305926282510227,1
15,3.048663,0.9372648353202997,29.705407643897736,0.03436874080642299,0.6142365494100908,0.11410831970705981,7.0,0.0031622776601683794,100.0,40.0,0.5,0.9372648353202997,3.396564,0.9352550836199692,28.864128671687727,0.04523745448395193,0.5967684268393838,0.1185998781330061,1
16,3.195924,0.9358365619603153,29.660140350400315,0.034316367181530465,0.6133005304033056,0.12046001870559753,7.0,0.0031622776601683794,100.0,40.0,0.75,0.9358365619603153,3.527312,0.9344974438348733,28.840746160727022,0.0452008081230887,0.5962849913461357,0.12385529334022283,1
17,3.181763,0.9373305623448228,29.70749077769632,0.03437115096306676,0.6142796236183878,0.12072992459923271,7.0,0.0031622776601683794,100.0,40.0,1.0,0.9373305623448228,3.521524,0.9364384900072564,28.900651321852152,0.045294694795732664,0.597523535879069,0.12555430789739797,1
18,4.385849,0.9193381287858531,29.13724365731621,0.03371138302751448,0.6024882815256536,0.16029936881421358,9.0,0.0031622776601683794,100.0,5.0,0.5,0.9193381287858531,4.689214,0.9190999078081094,28.365542690692685,0.04445604303453156,0.5864601173488418,0.1574233455118309,1
19,4.723929,0.9170026875612514,29.063224841085415,0.033625744293303846,0.6009577500204796,0.16683994199105068,9.0,0.0031622776601683794,100.0,5.0,0.75,0.9170026875612514,5.038119,0.9167396948326276,28.292701075383622,0.04434188163736756,0.5849541104753668,0.16391498763835,1
20,4.733053,0.918756604904908,29.118813003260748,0.03369005901877781,0.602107179825717,0.1673107759388519,9.0,0.0031622776601683794,100.0,5.0,1.0,0.918756604904908,5.050967,0.9182843058567728,28.340371333615277,0.04441659309536865,0.5859396973030696,0.16139883309822156,1
21,4.558451,0.9264851378809745,29.363758950117816,0.03397345805036268,0.6071720742379767,0.13481196722980482,9.0,0.0031622776601683794,100.0,22.5,0.5,0.9264851378809745,4.92017,0.9252190703189431,28.554394157173935,0.04475202146909116,0.5903646382107126,0.13810865906168268,1
22,4.89943,0.9224652198462151,29.236352800417578,0.033826050918682016,0.6045376207841263,0.14709509047881553,9.0,0.0031622776601683794,100.0,22.5,0.75,0.9224652198462151,5.15676,0.9211659134905096,28.429304390465994,0.04455597388725616,0.5877783961612436,0.14865056930316545,1
23,4.91617,0.9196018547593978,29.145602114024715,0.033721053644918564,0.602661114353554,0.15972426239964432,9.0,0.0031622776601683794,100.0,22.5,1.0,0.9196018547593978,5.183971,0.9204364280051576,28.406790786122002,0.044520689324768055,0.5873129253895578,0.15457832400367733,1
24,4.793341,0.930005359459978,29.475327861124068,0.03410254171857541,0.609479051598444,0.12677052279571976,9.0,0.0031622776601683794,100.0,40.0,0.5,0.930005359459978,4.969522,0.9284642069811432,28.654546558177096,0.044908985835948455,0.5924352980068446,0.13119567684987787,1
