,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,0.602238,0.7813507442576969,29.64958050229703,0.059797756195550916,0.5455393602942902,0.36278321448476547,5.0,0.0031622776601683794,100.0,5.0,0.5,0.7813507442576969,0.732473,0.7776744348632527,29.88671036714229,0.11220790576802445,0.5373734833548046,0.37222037349302073,1
1,0.65957,0.7815274811011391,29.65628705925096,0.05981128208869506,0.5456627580196017,0.3626603943121778,5.0,0.0031622776601683794,100.0,5.0,0.75,0.7815274811011391,0.757385,0.7774320252410873,29.87739435282694,0.11217292933724338,0.5372059781659724,0.37270232030966166,1
2,0.565985,0.7816632942712155,29.661440703179817,0.05982167604159272,0.5457575828219936,0.36264820205236803,5.0,0.0031622776601683794,100.0,5.0,1.0,0.7816632942712155,0.807166,0.7776098547800402,29.884228497923072,0.11219858773522468,0.5373288584800299,0.3723476915289766,1
3,0.800085,0.7814549231960001,29.65353373564398,0.059805729140862796,0.5456120980651001,0.3626146856686593,5.0,0.0031622776601683794,100.0,22.5,0.5,0.7814549231960001,0.828238,0.77802371906248,29.900133665157686,0.11225830275519048,0.5376148389380733,0.37188781898950984,1
4,0.822392,0.7815461650038588,29.656996049268383,0.05981271199129363,0.5456758031269525,0.36258258439686386,5.0,0.0031622776601683794,100.0,22.5,0.75,0.7815461650038588,0.953748,0.7775601559579238,29.882318528615105,0.11219141686718682,0.537294516565262,0.37255655371475493,1
5,0.768691,0.7816502194571684,29.660944558836846,0.05982067540961223,0.545748453982297,0.362640984841602,5.0,0.0031622776601683794,100.0,22.5,1.0,0.7816502194571684,0.937873,0.7776411874484273,29.885432639840477,0.11220310861561397,0.5373505093719702,0.37228328157540336,1
6,0.869271,0.78236132759826,29.68792867349993,0.059875097410950526,0.5462449499327292,0.36097625598871275,5.0,0.0031622776601683794,100.0,40.0,0.5,0.78236132759826,1.07758,0.7793919600672247,29.952716366591662,0.11245572143175445,0.5385602942620841,0.3696524855007596,1
7,0.955541,0.7817421131923293,29.664431610866085,0.0598277081528603,0.5458126142200176,0.36224979680007807,5.0,0.0031622776601683794,100.0,40.0,0.75,0.7817421131923293,1.049953,0.7780051660626797,29.899420657108795,0.11225562580818028,0.5376020188045026,0.37207619535183745,1
8,0.874494,0.7816680078684634,29.661619568026474,0.05982203677912462,0.5457608738572248,0.36264208762423666,5.0,0.0031622776601683794,100.0,40.0,1.0,0.7816680078684634,0.980397,0.7778886243714886,29.894941857737003,0.1122388104179386,0.5375214884286232,0.37221622175438973,1
