,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,1.468838,0.8158766367854025,44.6119619834006,0.0964654600548092,0.5792198706744737,0.30944977856055444,5.0,0.0031622776601683794,100.0,5.0,0.5,0.8158766367854025,1.353814,0.8166435451059565,44.56536311792607,0.10123551414316266,0.5663005653206785,0.30923050168353583,1
1,1.543359,0.8161505310819291,44.62693846562009,0.09649784404293875,0.5794143179865547,0.3087813176000934,5.0,0.0031622776601683794,100.0,5.0,0.75,0.8161505310819291,1.414511,0.8171355003105861,44.59220979107185,0.10129649954906533,0.5666417111145367,0.3079893215150007,1
2,1.465519,0.815932103459673,44.614994889421354,0.09647201817647853,0.5792592484412207,0.30938024209841886,5.0,0.0031622776601683794,100.0,5.0,1.0,0.815932103459673,1.403093,0.8170965745989079,44.590085561368504,0.10129167410905697,0.5666147181227216,0.3080639837012089,1
3,1.752048,0.8158829366027233,44.61230645607961,0.09646620491591773,0.579224343139071,0.30944861573744775,5.0,0.0031622776601683794,100.0,22.5,0.5,0.8158829366027233,1.591786,0.8166807375237634,44.56739275939539,0.10124012471476575,0.566326356361771,0.30921199457243376,1
4,1.757368,0.8161579185703783,44.62734241192642,0.0964987175052243,0.5794195626276085,0.3087769529148505,5.0,0.0031622776601683794,100.0,22.5,0.75,0.8161579185703783,1.71352,0.8171552026184142,44.59328497314839,0.10129894195282245,0.5666553736581618,0.30797504441419254,1
5,1.69491,0.815932103459673,44.614994889421354,0.09647201817647853,0.5792592484412207,0.30938024209841886,5.0,0.0031622776601683794,100.0,22.5,1.0,0.815932103459673,1.680861,0.8170965745989079,44.590085561368504,0.10129167410905697,0.5666147181227216,0.3080639837012089,1
6,1.880348,0.8160028137907539,44.61886131537325,0.09648037863725263,0.5793094482226305,0.30924634242326154,5.0,0.0031622776601683794,100.0,40.0,0.5,0.8160028137907539,1.902167,0.81687485687966,44.57798612003063,0.10126418879133514,0.5664609682149384,0.3089436521081713,1
7,1.8274,0.816175504127577,44.6283039864756,0.09650079673974213,0.5794320472407315,0.30877658173711875,5.0,0.0031622776601683794,100.0,40.0,0.75,0.816175504127577,1.946447,0.8171766507110032,44.594455425104016,0.10130160077342251,0.5666702468143031,0.30796928410343527,1
8,1.718489,0.8159362186548733,44.61521990742475,0.09647250473802511,0.5792621699647994,0.30937781452654733,5.0,0.0031622776601683794,100.0,40.0,1.0,0.8159362186548733,1.808305,0.8171147641940025,44.591078192627535,0.10129392898882979,0.5666273316773707,0.3080543554525903,1
9,2.393699,0.79387281206882,43.408797500577215,0.09386383012872906,0.563598572144712,0.3572454412649947,7.0,0.0031622776601683794,100.0,5.0,0.5,0.79387281206882,2.61197,0.7958516775185597,43.430722264538865,0.09865804271413965,0.5518824676826353,0.3561325812494811,1
10,2.413729,0.7940095627250682,43.41627499754512,0.09387999889049158,0.5636956563040756,0.35706015827180626,7.0,0.0031622776601683794,100.0,5.0,0.75,0.7940095627250682,2.60863,0.7959673940439347,43.43703707471888,0.09867238755530247,0.5519627111794823,0.3559626495279702,1
11,2.335553,0.7948617492822898,43.46287237830029,0.0939807574667131,0.564300653879946,0.35714990933543966,7.0,0.0031622776601683794,100.0,5.0,1.0,0.7948617492822898,2.51431,0.7962353949193663,43.45166225164107,0.09870561038131725,0.5521485560908551,0.3563608967117524,1
12,2.502609,0.7941311691531697,43.422924411320196,0.09389437706913221,0.5637819890367246,0.3569236026535215,7.0,0.0031622776601683794,100.0,22.5,0.5,0.7941311691531697,2.711422,0.7960425899162566,43.44114061704782,0.09868170923896921,0.5520148556741775,0.3560576448576094,1
13,2.479143,0.7940259295041784,43.417169929566136,0.09388193402235502,0.5637072756632436,0.3569887758122302,7.0,0.0031622776601683794,100.0,22.5,0.75,0.7940259295041784,2.737565,0.7959990926611792,43.43876691192424,0.09867631708592035,0.5519846925506362,0.35602033721900284,1
14,2.424625,0.794793172326551,43.459122604861,0.09397264924632018,0.5642519686576423,0.3571256638183362,7.0,0.0031622776601683794,100.0,22.5,1.0,0.794793172326551,2.634333,0.7962542690197046,43.4526922372941,0.09870795011603162,0.5521616443149102,0.35637876880801456,1
15,2.686073,0.7953772853999599,43.491061784205066,0.09404171206024314,0.5646666513236053,0.35562608360432946,7.0,0.0031622776601683794,100.0,40.0,0.5,0.7953772853999599,2.834042,0.7970736424796008,43.497406575622364,0.0988095240450548,0.55272983793663,0.35490921258885,1
16,2.693835,0.7944792177208483,43.44195563340646,0.09393552871349702,0.5640290811058805,0.3564539814725879,7.0,0.0031622776601683794,100.0,40.0,0.75,0.7944792177208483,2.834509,0.7963401210741977,43.45737730216216,0.09871859279719762,0.5522211783273746,0.35568219691778735,1
17,2.573221,0.7949247057483902,43.4663148245546,0.09398820114654408,0.564345348916559,0.3569762574899987,7.0,0.0031622776601683794,100.0,40.0,1.0,0.7949247057483902,2.734347,0.7964854221935538,43.46530658438615,0.09873660510331544,0.552321937228276,0.3562202919071171,1
18,3.670974,0.7877364663086307,43.07326341193218,0.09313829713743722,0.5592421618280313,0.3748866472741089,9.0,0.0031622776601683794,100.0,5.0,0.5,0.7877364663086307,3.967004,0.7902430902671282,43.124653932845646,0.09796277215525488,0.547993199041292,0.37313719111944255,1
19,3.831693,0.7870329708173823,43.0347964272239,0.09305511910150628,0.5587427253334818,0.3757288179354613,9.0,0.0031622776601683794,100.0,5.0,0.75,0.7870329708173823,4.04769,0.7894554061080897,43.08166892331467,0.09786512660194026,0.5474469803302878,0.37369946490458705,1
20,3.575344,0.7876379529116782,43.06787672021734,0.09312664937142688,0.5591722236603355,0.37445724001910574,9.0,0.0031622776601683794,100.0,5.0,1.0,0.7876379529116782,3.919511,0.7886368228903189,43.03699770958768,0.09776365063556959,0.5468793347010978,0.3728017216960018,1
21,3.733003,0.7885030013232971,43.115177384451336,0.09322892867351021,0.5597863523245405,0.37340871672705367,9.0,0.0031622776601683794,100.0,22.5,0.5,0.7885030013232971,4.019515,0.7910270365022245,43.1674349587184,0.09805995433546826,0.5485368256930626,0.3722355806240626,1
22,3.820086,0.7873148917940623,43.05021180661695,0.09308845212697651,0.5589428710715634,0.3750817550400488,9.0,0.0031622776601683794,100.0,22.5,0.75,0.7873148917940623,4.130661,0.7898347681581155,43.10237123292561,0.09791215435647395,0.547710048525314,0.37354814906364575,1
23,3.734,0.7874722108128027,43.05881397729678,0.09310705279628598,0.5590545574437195,0.37417272980638805,9.0,0.0031622776601683794,100.0,22.5,1.0,0.7874722108128027,4.021321,0.7885451520934565,43.031995107933675,0.09775228663188906,0.5468157656881575,0.3730126845570765,1
24,3.831578,0.7905683645557245,43.228111009282166,0.09347312761905348,0.5612526272127343,0.3703332899296399,9.0,0.0031622776601683794,100.0,40.0,0.5,0.7905683645557245,4.033116,0.7929494301915229,43.27234263028774,0.09829826456847994,0.5498699074758585,0.36899101835202486,1
25,3.926884,0.7882886510975124,43.1034567594295,0.09320358489945063,0.5596341774681219,0.3735697037817284,9.0,0.0031622776601683794,100.0,40.0,0.75,0.7882886510975124,4.247375,0.7910012173328898,43.166025971083954,0.09805675365274931,0.5485189214185747,0.37184272747242664,1
26,3.883759,0.787724744838781,43.072622484439286,0.09313691124534203,0.559233840339286,0.37384063885765617,9.0,0.0031622776601683794,100.0,40.0,1.0,0.787724744838781,4.173619,0.7899043926814401,43.106170739065675,0.09792078538583551,0.5477583295741941,0.37244474305915576,1
27,5.445868,0.7876613817029124,43.069157801568046,0.09312941948276852,0.5591888565933267,0.3796359441287487,11.0,0.0031622776601683794,100.0,5.0,0.5,0.7876613817029124,5.61012,0.790587015556431,43.14342240961261,0.09800540697885454,0.5482316936536935,0.37727646312274676,1
28,5.686183,0.7864679616109728,43.00390184328787,0.09298831503999246,0.5583416051828228,0.38172338445085185,11.0,0.0031622776601683794,100.0,5.0,0.75,0.7864679616109728,5.890042,0.7894391604651676,43.08078237620333,0.09786311270490566,0.5474357148071279,0.37912209254980067,1
29,5.643049,0.7868393913081387,43.02421154059059,0.09303223116039555,0.558605296348199,0.38129531177196097,11.0,0.0031622776601683794,100.0,5.0,1.0,0.7868393913081387,5.836399,0.7885102357925612,43.03008967729939,0.0977479582199469,0.546791553017826,0.3799882409682602,1
30,5.154142,0.7883133268583181,43.104806024812696,0.09320650244667653,0.5596516956692056,0.3772444815716184,11.0,0.0031622776601683794,100.0,22.5,0.5,0.7883133268583181,5.389008,0.7910499421996351,43.168684954176875,0.09806279384858027,0.5485527096236593,0.37595304650701644,1
