,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,1.534321,0.9660729073921505,63.45344220141744,0.048275795402635865,0.6390078203448613,0.07610085418329082,5.0,0.0031622776601683794,100.0,5.0,0.5,0.9660729073921505,1.566843,0.9659891258715186,62.791164281691394,0.04904824849440669,0.6440020034617947,0.07124040363210604,1
1,1.651628,0.9643535503075461,63.3405116714784,0.048189877114062286,0.6378705535665252,0.08056586799493826,5.0,0.0031622776601683794,100.0,5.0,0.75,0.9643535503075461,1.711278,0.9645257452509546,62.69604170681812,0.04897394511521019,0.6430264023641942,0.07487874938970185,1
2,1.744387,0.9637369002035543,63.30000896052073,0.04815906238566287,0.637462671060089,0.08452074669004661,5.0,0.0031622776601683794,100.0,5.0,1.0,0.9637369002035543,1.880288,0.963519433708645,62.63062950736431,0.048922849489733605,0.642355518363539,0.07941876948729454,1
3,1.878529,0.9656610554998866,63.42639101300159,0.04825521468089635,0.6387354013814821,0.07700095040322719,5.0,0.0031622776601683794,100.0,22.5,0.5,0.9656610554998866,2.040829,0.9659727981873535,62.79010295059429,0.04904741945369721,0.6439911181826206,0.07190590416250953,1
4,1.989187,0.963710891634168,63.29830066993348,0.04815776270696906,0.637445467721597,0.08213289834684323,5.0,0.0031622776601683794,100.0,22.5,0.75,0.963710891634168,2.121002,0.9641296465320643,62.670294522855606,0.04895383314099422,0.6427623327575059,0.07679313617705197,1
5,2.048972,0.9630897153747807,63.25750067277972,0.048126721801279956,0.637034591394848,0.0847157807451282,5.0,0.0031622776601683794,100.0,22.5,1.0,0.9630897153747807,2.250846,0.9628412415528134,62.58654570359172,0.048888414177269635,0.6419033837634796,0.08097714362067332,1
6,2.122098,0.9656241999138258,63.42397027044478,0.0482533729640668,0.6387110232962091,0.07695787675100152,5.0,0.0031622776601683794,100.0,40.0,0.5,0.9656241999138258,2.355163,0.9659414885058408,62.788067760649795,0.04904582969973623,0.6439702447617074,0.07183587320617457,1
7,2.153136,0.9639030254701437,63.31092037302497,0.0481673638599302,0.6375725544277885,0.08168676373354555,5.0,0.0031622776601683794,100.0,40.0,0.75,0.9639030254701437,2.450561,0.9640232000941811,62.66337529820875,0.048948428306512325,0.6426913674459697,0.07711143789656405,1
8,2.09169,0.9633810874099021,63.27663852298566,0.048141282003357815,0.6372273190944322,0.08422421308273664,5.0,0.0031622776601683794,100.0,40.0,1.0,0.9633810874099021,2.392213,0.9631843530537187,62.60884861575012,0.04890583571723004,0.6421321280506314,0.08066733652694491,1
9,2.857434,0.9480401067616636,62.269014749016264,0.047374675221009105,0.6270800449798459,0.12295574989752522,7.0,0.0031622776601683794,100.0,5.0,0.5,0.9480401067616636,3.257918,0.9497701893329245,61.73690199095351,0.048224729462614004,0.6331892237470637,0.10958505223111725,1
10,2.995514,0.9452866801181112,62.08816463196441,0.04723708326466378,0.6252587940737155,0.12939406077434956,7.0,0.0031622776601683794,100.0,5.0,0.75,0.9452866801181112,3.43868,0.9472417674056065,61.57254966817926,0.04809634844499343,0.6315035849099593,0.1143085952184334,1
11,3.007093,0.942855922786635,61.92850802772855,0.047115615472005594,0.6236509724152376,0.1338070162188606,7.0,0.0031622776601683794,100.0,5.0,1.0,0.942855922786635,3.513699,0.9447851144017255,61.412862464443265,0.04797161150565141,0.629865792709263,0.118394499747283,1
12,3.001757,0.9522726158813185,62.54701371859297,0.047586178662143604,0.6298796332991595,0.10906339367913509,7.0,0.0031622776601683794,100.0,22.5,0.5,0.9522726158813185,3.510046,0.9552331369786455,62.09200416953681,0.04850211148117194,0.6368312411719256,0.09555482473879329,1
13,3.188358,0.9490927516926726,62.33815440066916,0.04742727712189275,0.6277763157662577,0.11754618527411098,7.0,0.0031622776601683794,100.0,22.5,0.75,0.9490927516926726,3.6505,0.9515169900469808,61.85044742088237,0.04831342354125173,0.6343537742884434,0.10380454138105377,1
14,3.216196,0.9455392100651757,62.10475126251535,0.0472497024820792,0.6254258297185523,0.12757768950610004,7.0,0.0031622776601683794,100.0,22.5,1.0,0.9455392100651757,3.67879,0.9474778629121446,61.58789633341613,0.04810833623115267,0.6316609841757965,0.1139367623542965,1
15,3.265586,0.9528849584967105,62.587233505791154,0.04761677814028939,0.630284666622185,0.10713463141923374,7.0,0.0031622776601683794,100.0,40.0,0.5,0.9528849584967105,3.562573,0.9563964972315182,62.16762483937718,0.04856118127941624,0.6376068258172723,0.09278984014399616,1
16,3.405953,0.9510931461620342,62.4695439820045,0.047527239177953456,0.6290994744015074,0.11102938238648685,7.0,0.0031622776601683794,100.0,40.0,0.75,0.9510931461620342,4.088051,0.9547369859322403,62.05975339048663,0.04847691933442507,0.6365004690551936,0.09579885682334077,1
17,3.431683,0.9504142899999044,62.42495546294225,0.04749331593992449,0.6286504457690192,0.11301000781256765,7.0,0.0031622776601683794,100.0,40.0,1.0,0.9504142899999044,4.103324,0.9538425863284605,62.001615683808254,0.04843150605507794,0.6359041940855247,0.09710128686303054,1
18,4.673659,0.9377237681892009,61.591418691483625,0.04685915569197798,0.620256314622968,0.15051172748052855,9.0,0.0031622776601683794,100.0,5.0,0.5,0.9377237681892009,5.351789,0.942202182774401,61.244966905584484,0.047840462749513216,0.6281438135500246,0.12776944707347515,1
19,4.938928,0.9340179439783415,61.34801335367413,0.04667397131300133,0.6178051014345609,0.15992219701154986,9.0,0.0031622776601683794,100.0,5.0,0.75,0.9340179439783415,5.638944,0.9394334862523833,61.064996268748054,0.04769988175188034,0.6262979893482785,0.13402818005956296,1
20,4.968874,0.9319384673138039,61.21142950857013,0.04657005742696475,0.6164296339717054,0.16562602859290942,9.0,0.0031622776601683794,100.0,5.0,1.0,0.9319384673138039,5.741406,0.9372228396772468,60.92129995938958,0.04758763582731801,0.6248242037898236,0.13770591019332068,1
21,4.725082,0.9473587776603137,62.22426380276589,0.04734062840730907,0.6266293806245371,0.12051856707817299,9.0,0.0031622776601683794,100.0,22.5,0.5,0.9473587776603137,5.43472,0.9519205189118728,61.87667757872703,0.048333912782289545,0.6346227973969704,0.10012501822696096,1
22,5.105553,0.9422971621814459,61.891807605333405,0.04708769354970681,0.623281380851615,0.1348180707342972,9.0,0.0031622776601683794,100.0,22.5,0.75,0.9422971621814459,5.807865,0.9472026348964141,61.57000597928293,0.04809436148573719,0.6314774961956607,0.11132718067698866,1
23,5.145583,0.9355705611597419,61.449992100647655,0.0467515574131956,0.6188320782945111,0.1527693660238777,9.0,0.0031622776601683794,100.0,22.5,1.0,0.9355705611597419,5.845892,0.9407138140228772,61.14822005379735,0.04776489059407079,0.627151553459098,0.13214768337755156,1
24,4.99748,0.9486236118126712,62.307340432041876,0.047403833652265484,0.6274660037288714,0.11678529911598334,9.0,0.0031622776601683794,100.0,40.0,0.5,0.9486236118126712,5.519554,0.9539118843337023,62.00612018837771,0.04843502467209985,0.6359503934194678,0.09587688152314056,1
25,5.263747,0.9464073080182501,62.16176952984185,0.04729308235418967,0.6260000321173519,0.12174172094878766,9.0,0.0031622776601683794,100.0,40.0,0.75,0.9464073080182501,5.818178,0.9518831779273497,61.87425034240435,0.048332016787977744,0.6345979030496117,0.09874068523496049,1
26,5.212979,0.9450385387300031,62.07186625002282,0.047224683348682725,0.6250946612361843,0.12553654580971796,9.0,0.0031622776601683794,100.0,40.0,1.0,0.9450385387300031,5.878169,0.9511169300968044,61.82444274921344,0.048293110434899526,0.6340870638229547,0.10172902828527552,1
27,6.756241,0.9342824222453868,61.365384771817716,0.04668718760196941,0.6179800402819916,0.15924663822308904,11.0,0.0031622776601683794,100.0,5.0,0.5,0.9342824222453868,7.333361,0.9393871423937524,61.06198382816999,0.047697528635231884,0.6262670929986125,0.13453627202885854,1
28,7.353167,0.9311794068768182,61.161573025485765,0.046532126287323256,0.6159275543132895,0.16778179389878844,11.0,0.0031622776601683794,100.0,5.0,0.75,0.9311794068768182,7.53369,0.9367552888100588,60.890908247386434,0.04756389585913055,0.6245124987331877,0.14081306701771368,1
29,7.437755,0.9310953726092551,61.15605350051104,0.04652792699648647,0.6158719699430636,0.16995188190426247,11.0,0.0031622776601683794,100.0,5.0,1.0,0.9310953726092551,7.691217,0.9338949900211733,60.704983285771995,0.04741866374211378,0.622605605476103,0.14401756599535098,1
30,6.694523,0.9459395533988672,62.131046547675226,0.047269708107659014,0.6256906363590182,0.1231163358220182,11.0,0.0031622776601683794,100.0,22.5,0.5,0.9459395533988672,6.917102,0.9508337044006684,61.80603253036255,0.04827872960601436,0.6338982439792749,0.10160502727172438,1
31,7.29702,0.9407892040788844,61.79276214864905,0.04701233911602176,0.6222839436883161,0.13738445773202934,11.0,0.0031622776601683794,100.0,22.5,0.75,0.9407892040788844,7.620237,0.946348073606731,61.51445784018679,0.048050971003000376,0.6309077804836538,0.11318863084887287,1
32,7.420495,0.9343732489882598,61.37135043904131,0.04669172632075809,0.6180401175272473,0.15509774264193454,11.0,0.0031622776601683794,100.0,22.5,1.0,0.9343732489882598,7.69446,0.9395063809836816,61.06973456747795,0.047703582993228605,0.6263465865340444,0.13491363785989685,1
33,6.588723,0.9478269882497895,62.255016733885334,0.04736402543919965,0.6269390779837675,0.1180103779369972,11.0,0.0031622776601683794,100.0,40.0,0.5,0.9478269882497895,6.833323,0.9533222173647266,61.96779069322211,0.04840508423980235,0.6355572764585982,0.09662939983094132,1
34,7.314644,0.9455246811253369,62.1037969750726,0.047248976453927796,0.6254162195679029,0.12308373755096635,11.0,0.0031622776601683794,100.0,40.0,0.75,0.9455246811253369,7.517938,0.9512843010649372,61.835322186336015,0.0483016087219049,0.634198646071566,0.09968294271612077,1
35,7.471961,0.9447575417739161,62.0534098540558,0.047210641601463633,0.6249087961207683,0.12640134650851353,11.0,0.0031622776601683794,100.0,40.0,1.0,0.9447575417739161,7.685298,0.950242879774913,61.76762778527392,0.04824873039351337,0.63350435523613,0.103115311483012,1
36,9.915501,0.9334594881566444,61.311332950018304,0.04664606462109084,0.6174357114696307,0.16126008186416552,14.0,0.0031622776601683794,100.0,5.0,0.5,0.9334594881566444,9.874095,0.9382891548725228,60.99061251251199,0.04764177814763044,0.6255350908005444,0.13724923991311233,1
37,10.80127,0.9304157507091356,61.11141468637179,0.04649396549363272,0.6154224348140573,0.16941378018414543,14.0,0.0031622776601683794,100.0,5.0,0.75,0.9304157507091356,10.611027,0.936016695799773,60.84289827107918,0.04752639368386327,0.6240200963182664,0.14257622034282968,1
38,11.306144,0.9314922199999118,61.18211916571409,0.04654775792569566,0.6161344641960053,0.1694351005524899,14.0,0.0031622776601683794,100.0,5.0,1.0,0.9314922199999118,10.965848,0.9339734900139582,60.71008593735581,0.04742264959148807,0.622657939556551,0.14525864631911856,1
39,8.862429,0.9454691032075289,62.100146515393696,0.04724619916023859,0.6253794576176959,0.12377606178963063,14.0,0.0031622776601683794,100.0,22.5,0.5,0.9454691032075289,8.6999,0.9504826264562445,61.78321178394461,0.04826090356864208,0.6336641886534695,0.10219219711614425,1
40,9.982223,0.9401376951621631,61.749969846872894,0.046979782451896344,0.6218530038600445,0.13827532950501775,14.0,0.0031622776601683794,100.0,22.5,0.75,0.9401376951621631,9.622712,0.9458240912105053,61.48039796948955,0.04802436571512657,0.6305584538671211,0.11407715804212393,1
41,10.272861,0.9346179171615281,61.38742069385563,0.04670395267612305,0.6182019530107927,0.15402480752799852,14.0,0.0031622776601683794,100.0,22.5,1.0,0.9346179171615281,9.977091,0.9386588182980034,61.01464135119828,0.04766054786570144,0.6257815366250781,0.13575540026147237,1
42,8.341623,0.9476094947765961,62.240731363262825,0.0473531570354457,0.6267952171745251,0.11829079268437204,14.0,0.0031622776601683794,100.0,40.0,0.5,0.9476094947765961,8.194074,0.953274627598178,61.96469726621611,0.048402667861985105,0.6355255494917197,0.09668636504043382,1
43,9.439677,0.9452178291943306,62.0836423768849,0.0472336427033104,0.6252132527088795,0.12353663614958998,14.0,0.0031622776601683794,100.0,40.0,0.75,0.9452178291943306,9.143903,0.951043751032451,61.8196859682842,0.04828939475649604,0.634038277079095,0.10019647695429656,1
