,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,0.763237,0.9761935246984278,9.966607646946422,0.03557556950799616,0.6552651260742596,0.03249385751780609,5.0,0.0031622776601683794,100.0,5.0,0.5,0.9761935246984278,0.835798,0.9759243978598093,10.322904758552513,0.018524139042406997,0.6381033451775692,0.024911315269770418,1
1,0.806526,0.9767181404294774,9.971963797161003,0.03559468815909632,0.6556172718163171,0.029862431465560668,5.0,0.0031622776601683794,100.0,5.0,0.75,0.9767181404294774,0.789453,0.9771946226139262,10.336340644761997,0.01854824933210973,0.6389338753564506,0.022425631944267166,1
2,0.757315,0.9770443694185145,9.975294485446195,0.0356065769718997,0.655836251428681,0.02720699279367078,5.0,0.0031622776601683794,100.0,5.0,1.0,0.9770443694185145,0.853901,0.9773863102575572,10.33836823346962,0.018551887778459796,0.6390592093750471,0.02034356942407889,1
3,0.904916,0.973536535544653,9.939480681085788,0.035478740447025585,0.6534816351077896,0.03777413143719721,5.0,0.0031622776601683794,100.0,22.5,0.5,0.973536535544653,0.984771,0.973415521691667,10.296366955223144,0.01847651776038887,0.6364629288922107,0.028391798708491622,1
4,0.969723,0.9715849601685272,9.919555752703072,0.03540761888794241,0.652171649687352,0.040880102223254,5.0,0.0031622776601683794,100.0,22.5,0.75,0.9715849601685272,1.115176,0.9719226964243075,10.280576497386546,0.01844818226341879,0.6354868524676877,0.029813481671645548,1
5,0.899387,0.9711283464775713,9.914893880452498,0.03539097844556094,0.651865149981913,0.04049303159620132,5.0,0.0031622776601683794,100.0,22.5,1.0,0.9711283464775713,1.119145,0.9714358845558954,10.275427212704278,0.018438942028460286,0.6351685529330238,0.02826876763722108,1
6,0.91616,0.97375013571196,9.941661466971997,0.03548652471050069,0.6536250131747595,0.037089249000135105,5.0,0.0031622776601683794,100.0,40.0,0.5,0.97375013571196,1.237429,0.9737520521533644,10.29992662840282,0.018482905485788664,0.6366829676716839,0.027444442219629273,1
7,1.011433,0.9715152146123123,9.918843674025714,0.03540507713999979,0.6521248333240695,0.040944223678982095,5.0,0.0031622776601683794,100.0,40.0,0.75,0.9715152146123123,1.305896,0.9718617293943044,10.279931614601042,0.018447025040847803,0.6354469894763783,0.0297938505164258,1
8,0.94688,0.9711272785964992,9.91488297774582,0.035390939528608154,0.6518644331719694,0.0403692417058652,5.0,0.0031622776601683794,100.0,40.0,1.0,0.9711272785964992,1.212895,0.9711342250178879,10.272236389022455,0.018433216192280995,0.6349713143346966,0.028425365076960363,1
9,1.287386,0.9674018583369882,9.876847689550274,0.0352551734698959,0.6493637630545538,0.050131779796023124,7.0,0.0031622776601683794,100.0,5.0,0.5,0.9674018583369882,1.636103,0.9664441086825464,10.222626373797468,0.018344192526809102,0.6319047049442391,0.03770194992582221,1
10,1.335762,0.966266805930198,9.86525918613268,0.03521380858191894,0.6486018646813126,0.05252170074669915,7.0,0.0031622776601683794,100.0,5.0,0.75,0.966266805930198,1.69694,0.9654380462812061,10.211984682317091,0.018325096334677177,0.6312468960144076,0.03907000813493322,1
11,1.345659,0.9655301390600096,9.857738065088634,0.03518696211881346,0.6481073806498622,0.05407623085665347,7.0,0.0031622776601683794,100.0,5.0,1.0,0.9655301390600096,1.63968,0.9656404197722243,10.214125301281037,0.018328937610389045,0.6313792169215159,0.03725986964280481,1
12,1.390826,0.9641842229725508,9.84399671439328,0.03513791269356132,0.6472039410629149,0.05581815099435661,7.0,0.0031622776601683794,100.0,22.5,0.5,0.9641842229725508,1.693026,0.964506302714443,10.20212910321672,0.018307410797333876,0.6306376800873307,0.04015780623325105,1
13,1.422573,0.9604781562786638,9.806159019595214,0.03500285193979287,0.6447162619317102,0.06400392405590816,7.0,0.0031622776601683794,100.0,22.5,0.75,0.9604781562786638,1.735699,0.9609664892268448,10.164686492318118,0.018240221169354233,0.6283231905298459,0.04467481259268813,1
14,1.433769,0.9590138062984782,9.791208498677927,0.03494948641012475,0.6437333241738721,0.06715300846222683,7.0,0.0031622776601683794,100.0,22.5,1.0,0.9590138062984782,1.735208,0.9613523965169415,10.168768452160537,0.018247546122306436,0.6285755141045809,0.04540348596169652,1
15,1.469323,0.9657071923731355,9.859545719882352,0.03519341449970758,0.6482262268198192,0.05217740641016588,7.0,0.0031622776601683794,100.0,40.0,0.5,0.9657071923731355,1.707615,0.966085770942443,10.218836032690518,0.0183373908748201,0.631670407583537,0.03742572119425447,1
16,1.493984,0.9615436007212071,9.817036849103179,0.03504168009411229,0.6454314362996041,0.06080775624740753,7.0,0.0031622776601683794,100.0,40.0,0.75,0.9615436007212071,1.800593,0.9623755268097036,10.179590680389419,0.018266966282149952,0.6292444827908805,0.042467238203728996,1
17,1.485099,0.9589547415040938,9.790605466987506,0.03494733390281453,0.643693677219698,0.06560361598037723,7.0,0.0031622776601683794,100.0,40.0,1.0,0.9589547415040938,1.779741,0.9608897488678514,10.163874766103708,0.01823876455131776,0.6282730142253174,0.04378890468374019,1
18,1.959174,0.9600752253337274,9.802045230130942,0.0349881678659122,0.6444457965068197,0.06706254484643925,9.0,0.0031622776601683794,100.0,5.0,0.5,0.9600752253337274,2.348321,0.9586347689053349,10.140022566654089,0.018195962503889596,0.6267986067194228,0.048861436045423035,1
19,2.045833,0.9563864515080118,9.764384089702265,0.034853737318776,0.6419697251287456,0.07633762465445348,9.0,0.0031622776601683794,100.0,5.0,0.75,0.9563864515080118,2.468722,0.9548351884244515,10.099832253231625,0.01812384220718931,0.6243142697969726,0.05511669538301023,1
