,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,0.769162,0.9726801130094382,87.85401672674226,0.03621432548939186,0.647623447450919,0.04186972525720878,5.0,0.0031622776601683794,100.0,5.0,0.5,0.9726801130094382,0.766016,0.971769540612487,87.28293100863,0.06136901259177906,0.6448021715499915,0.05152729221167829,1
1,0.758202,0.9711136185511362,87.71252845274412,0.036156002573736926,0.6465804544587426,0.04509730152738056,5.0,0.0031622776601683794,100.0,5.0,0.75,0.9711136185511362,0.842906,0.9697515646806099,87.10167933662545,0.061241573744194665,0.6434631758224758,0.05612692462454949,1
2,0.850359,0.9740596350443852,87.97861735372348,0.03626568714398433,0.6485419516992919,0.040303004107577034,5.0,0.0031622776601683794,100.0,5.0,1.0,0.9740596350443852,0.856846,0.9728979498356743,87.38428308878976,0.06144027368500372,0.6455509094833185,0.049345631961768666,1
3,0.95608,0.9678377236343453,87.41664440724395,0.03603403613975828,0.6443993197453627,0.05010624120342988,5.0,0.0031622776601683794,100.0,22.5,0.5,0.9678377236343453,0.977651,0.9669231922475873,86.84763902601577,0.06106295688474154,0.6415864544286198,0.06071378052523324,1
4,1.013404,0.9664699486289275,87.29310479067607,0.035983111844524976,0.6434886368265919,0.053162522214216024,5.0,0.0031622776601683794,100.0,22.5,0.75,0.9664699486289275,1.034498,0.9645584464505714,86.63524098756338,0.060913618889951185,0.6400173650907112,0.06619738233830919,1
5,0.997915,0.9714278723919704,87.7409123600738,0.03616770271104419,0.6467896888751284,0.044485655550780434,5.0,0.0031622776601683794,100.0,22.5,1.0,0.9714278723919704,0.983051,0.9694922730633834,87.07839013955592,0.061225199007328056,0.6432911270075409,0.05764625792234501,1
6,1.064335,0.9672591774720956,87.36438919657841,0.03601249600672777,0.6440141159614111,0.05077200564351714,5.0,0.0031622776601683794,100.0,40.0,0.5,0.9672591774720956,1.022245,0.9665383917933292,86.81307680720006,0.06103865603671558,0.6413311262276942,0.06167539828834523,1
7,1.045198,0.9659884097449196,87.24961143185811,0.03596518343656431,0.6431680217878223,0.05372627857240797,5.0,0.0031622776601683794,100.0,40.0,0.75,0.9659884097449196,1.03937,0.964722460019386,86.64997244848394,0.060923976644901456,0.6401261936770328,0.0656975101041063,1
8,0.912349,0.9717294891619969,87.76815486704456,0.036178932351433365,0.646990509360508,0.043106682566363186,5.0,0.0031622776601683794,100.0,40.0,1.0,0.9717294891619969,1.010318,0.9711834879795944,87.23029261095812,0.06133200230291493,0.6444133056774375,0.05259511165685804,1
9,1.281769,0.9557518269780408,86.3250269753675,0.03558406025407024,0.6363523678714578,0.07325439930220456,7.0,0.0031622776601683794,100.0,5.0,0.5,0.9557518269780408,1.422345,0.9540406434518,85.69054717371372,0.060249400515435515,0.6330384447499188,0.0867442167414666,1
10,1.303543,0.9530868916211543,86.08432577022492,0.03548484075206574,0.6345780182163374,0.07996623523729751,7.0,0.0031622776601683794,100.0,5.0,0.75,0.9530868916211543,1.44299,0.9508616132355915,85.40501128949494,0.06004863897968582,0.6309290499796915,0.0944496224902851,1
11,1.216961,0.9568543157495576,86.42460551684113,0.03562510754874205,0.6370864196624175,0.07427998428859817,7.0,0.0031622776601683794,100.0,5.0,1.0,0.9568543157495576,1.436631,0.9539044786266505,85.67831704656668,0.06024080145926024,0.6329480947530567,0.08895222902296485,1
12,1.374993,0.9527337647218326,86.05243078635023,0.03547169331304642,0.6343429015969395,0.07832819225141074,7.0,0.0031622776601683794,100.0,22.5,0.5,0.9527337647218326,1.515304,0.9519888586143137,85.50625883483248,0.060119826574017314,0.6316770156625957,0.09001522248023508,1
13,1.404749,0.9498877752688959,85.7953764869374,0.03536573289809649,0.6324480036996059,0.0846896553857126,7.0,0.0031622776601683794,100.0,22.5,0.75,0.9498877752688959,1.568739,0.9484179485021045,85.1855248666063,0.05989431711062936,0.6293075952408452,0.0975463114250339,1
14,1.377801,0.9529483893484055,86.07181602439583,0.035479684106711054,0.634485801548023,0.08070512488863368,7.0,0.0031622776601683794,100.0,22.5,1.0,0.9529483893484055,1.496831,0.9503183942903132,85.35622015153292,0.060014333716040834,0.6305686057170303,0.0959895051541736,1
15,1.462346,0.9532779596820117,86.10158334174304,0.035491954499796335,0.6347052338904478,0.07622866036822051,7.0,0.0031622776601683794,100.0,40.0,0.5,0.9532779596820117,1.577978,0.953143475153391,85.60996481810315,0.06019274270686981,0.6324431430421751,0.08826831464851836,1
16,1.466138,0.951403239370922,85.9322556178947,0.03542215587778347,0.6334570199970664,0.0804283673553754,7.0,0.0031622776601683794,100.0,40.0,0.75,0.951403239370922,1.646691,0.95072356929101,85.39261238256535,0.06003992125370328,0.6308374531231163,0.09293346999672436,1
17,1.414074,0.9527992594150929,86.05834637134086,0.03547413177776656,0.6343865088409569,0.07961551802772238,7.0,0.0031622776601683794,100.0,40.0,1.0,0.9527992594150929,1.545971,0.95070631775856,85.39106287493652,0.06003883178807597,0.6308260061440524,0.09316299559211816,1
18,1.910778,0.9436709648371799,85.23386426894301,0.03513427181087076,0.628308768045368,0.09783807441486536,9.0,0.0031622776601683794,100.0,5.0,0.5,0.9436709648371799,2.137399,0.9433757551060056,84.73264236727782,0.059575893433941214,0.6259619282742407,0.10995165798201711,1
