,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,0.60467,0.7871613927629527,22.597006484869116,0.0893546490617014,0.5514458067244414,0.3611500038918477,5.0,0.0031622776601683794,100.0,5.0,0.5,0.7871613927629527,0.707905,0.7856571315173275,21.895561854139856,0.09692494382122972,0.5514066998062331,0.36834821103575777,1
1,0.603266,0.7887888581086278,22.64372605890848,0.08953939083913086,0.5525859273511807,0.35909251738725645,5.0,0.0031622776601683794,100.0,5.0,0.75,0.7887888581086278,0.757512,0.7867504114429741,21.92603058824229,0.09705981957188894,0.5521740089180347,0.3665525665296283,1
2,0.648428,0.7933209150531884,22.77382761255121,0.09005384741885136,0.5557608592277837,0.3516701268226339,5.0,0.0031622776601683794,100.0,5.0,1.0,0.7933209150531884,0.740916,0.7908402122225738,22.04000967956409,0.09756437008750274,0.555044400416154,0.35960796718269894,1
3,0.72276,0.7872799414671381,22.60040965715612,0.08936810612140554,0.5515288560030477,0.36074019401794655,5.0,0.0031622776601683794,100.0,22.5,0.5,0.7872799414671381,0.864572,0.7858494361861619,21.900921213334076,0.09694866806234662,0.5515416671839166,0.3678104024525721,1
4,0.717673,0.7887944778054122,22.643887383289798,0.08954002875917957,0.5525898642289994,0.3589102213831502,5.0,0.0031622776601683794,100.0,22.5,0.75,0.7887944778054122,0.894817,0.786790001412694,21.927133925303753,0.09706470370701233,0.5522017947977435,0.36632161334284463,1
5,0.722579,0.7933428452774465,22.774457162506696,0.09005633682891447,0.5557762224434074,0.35166152815224005,5.0,0.0031622776601683794,100.0,22.5,1.0,0.7933428452774465,0.922302,0.7908578444146324,22.04050107299305,0.09756654533565637,0.5550567754184843,0.35959836517633126,1
6,0.777668,0.7883694880903693,22.63168722276983,0.08949178603895519,0.5522921377418823,0.35857901531702263,5.0,0.0031622776601683794,100.0,40.0,0.5,0.7883694880903693,1.021821,0.7873474800102542,21.942670355415025,0.09713347872296071,0.5525930563562044,0.36496155892497906,1
7,0.735882,0.7890595300732741,22.651496226750325,0.08957011617529975,0.5527755465592293,0.3585991184537066,5.0,0.0031622776601683794,100.0,40.0,0.75,0.7890595300732741,1.052325,0.787092524237728,21.935564965972894,0.09710202534089661,0.5524141178402976,0.36599474842575275,1
8,0.652138,0.7932420510832393,22.771563668134288,0.09004489517294195,0.5557056110843536,0.35189536830648915,5.0,0.0031622776601683794,100.0,40.0,1.0,0.7932420510832393,0.939765,0.7907449859249402,22.037355807784234,0.0975526222102441,0.5549775666582633,0.3598662895991771,1
9,0.987156,0.7639131859912978,21.929621265001167,0.08671562817412508,0.535159278630002,0.4080830729265855,7.0,0.0031622776601683794,100.0,5.0,0.5,0.7639131859912978,1.325733,0.7623153631194779,21.245047637139013,0.09404531669141497,0.5350244804339702,0.41360664754204446,1
10,0.939214,0.7627080373520172,21.895025117543444,0.08657882569026326,0.5343150119145343,0.4094343069736276,7.0,0.0031622776601683794,100.0,5.0,0.75,0.7627080373520172,1.32993,0.7608623851217249,21.20455443934793,0.09386606571136759,0.5340047203242583,0.415340578851088,1
11,0.85671,0.7623361144251548,21.88434834291063,0.08653660684808766,0.5340544613586654,0.4089706079141815,7.0,0.0031622776601683794,100.0,5.0,1.0,0.7623361144251548,1.22318,0.7597747088588359,21.174241874316706,0.09373188127333851,0.5332413440949624,0.41581207257605146,1
12,0.995152,0.7662171412488882,21.99576080433233,0.08697716172415508,0.5367733141725983,0.4043597114728168,7.0,0.0031622776601683794,100.0,22.5,0.5,0.7662171412488882,1.342489,0.7650211885144383,21.320456571806783,0.09437912894090107,0.5369235407128549,0.4095286543171279,1
