,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,1.315878,0.7947634016041055,421.7324251582493,0.10601150631129386,0.5571414340807016,0.3433962975282473,5.0,0.0031622776601683794,100.0,5.0,0.5,0.7947634016041055,1.382596,0.7914394598974276,415.3974911416919,0.10401706501483958,0.5463486844279025,0.34267097550889336,1
1,1.338535,0.7952383807235932,421.98446758440633,0.10607486259043514,0.5574744017881422,0.34082375102257734,5.0,0.0031622776601683794,100.0,5.0,0.75,0.7952383807235932,1.348851,0.7919898016865075,415.6863453245296,0.1040893951683835,0.5467285978990964,0.34025440642263194,1
2,1.318977,0.7950060060852163,421.8611605478843,0.10604386671745815,0.557311503573393,0.3406117682232488,5.0,0.0031622776601683794,100.0,5.0,1.0,0.7950060060852163,1.258539,0.7915477986426039,415.45435416813933,0.10403130372654357,0.5464234731311437,0.3401222075927456,1
3,1.60677,0.7947817663580448,421.7421702121869,0.1060139559399811,0.5571543080571902,0.3433826440569784,5.0,0.0031622776601683794,100.0,22.5,0.5,0.7947817663580448,1.624797,0.7914300471195599,415.39255072046063,0.10401582791512817,0.5463421865729617,0.3426807029998764,1
4,1.678498,0.7952379145846356,421.9842202329144,0.10607480041332311,0.5574740750175249,0.34081236048567365,5.0,0.0031622776601683794,100.0,22.5,0.75,0.7952379145846356,1.7459,0.7919504400882859,415.6656858679608,0.10408422196420458,0.5467014256913724,0.3402680804368764,1
5,1.632346,0.7950483037052152,421.8836053129861,0.10604950869140965,0.5573411548590672,0.34058662906684756,5.0,0.0031622776601683794,100.0,22.5,1.0,0.7950483037052152,1.695403,0.7915731487806622,415.467659524118,0.10403463543679072,0.546440972908802,0.3401096652106772,1
6,1.732199,0.7949231853324997,421.81721262976663,0.10603281946398421,0.5572534449450678,0.34322346327516884,5.0,0.0031622776601683794,100.0,40.0,0.5,0.7949231853324997,1.916,0.7915627222462507,415.46218701932725,0.10403326510139209,0.5464337752346304,0.3424956522059014,1
7,1.714147,0.7952412722160829,421.98600192297494,0.1060752482794008,0.5574764287690891,0.3408254562591443,5.0,0.0031622776601683794,100.0,40.0,0.75,0.7952412722160829,1.943701,0.7919564328575965,415.6688312523683,0.10408500958006985,0.5467055626365145,0.3402816782917236,1
8,1.583769,0.7950578653136822,421.8886790749624,0.10605078409049609,0.5573478576944553,0.3405853934186702,5.0,0.0031622776601683794,100.0,40.0,1.0,0.7950578653136822,1.793721,0.7916001130041695,415.48181205423947,0.10403817928257016,0.5464595869264071,0.3401031002922851,1
