,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,0.734672,0.9689779187282747,60.28977573056419,0.051189432821558085,0.6395274403219775,0.06410343388457596,5.0,0.0031622776601683794,100.0,5.0,0.5,0.9689779187282747,0.744087,0.9695983885434087,61.545888495551246,0.061765289500062256,0.6392559431469075,0.06776086743782628,1
1,0.799689,0.963909253527412,59.974403540644325,0.050921663977934635,0.6361821107544976,0.07560230114995325,5.0,0.0031622776601683794,100.0,5.0,0.75,0.963909253527412,0.841116,0.9641964106472314,61.202994434276015,0.06142117307766228,0.6356944206488478,0.07985575852093596,1
2,0.769246,0.9611721188781396,59.804099108562355,0.05077706587353575,0.6343755961970109,0.08301099807182999,5.0,0.0031622776601683794,100.0,5.0,1.0,0.9611721188781396,0.938275,0.961106031639174,61.00683061625996,0.06122430996778818,0.6336569346434876,0.08780244444889529,1
3,0.928545,0.9682915154680946,60.247067741231156,0.05115317132075773,0.6390744127436114,0.0651454436254133,5.0,0.0031622776601683794,100.0,22.5,0.5,0.9682915154680946,1.000469,0.9687677032118368,61.493160203718354,0.06171237324051167,0.6387082725429061,0.06906093570232963,1
4,0.873741,0.9637629223263107,59.965298817898564,0.05091393355287159,0.6360855318576303,0.07550289914867325,5.0,0.0031622776601683794,100.0,22.5,0.75,0.9637629223263107,1.107004,0.9638466828290945,61.18079523350055,0.06139889474037472,0.6354638451973317,0.07999398429501392,1
5,0.939237,0.9607642817577075,59.77872349571276,0.05075552054161952,0.6341064228498612,0.08369705724336762,5.0,0.0031622776601683794,100.0,22.5,1.0,0.9607642817577075,1.132006,0.9605846599648613,60.97373621004896,0.061191097585443534,0.6333131944461741,0.08888639159772638,1
6,1.075284,0.968771448512374,60.27692916020267,0.051178525356029486,0.6393911695503472,0.06339398238538663,5.0,0.0031622776601683794,100.0,40.0,0.5,0.968771448512374,1.220043,0.9692363143134607,61.52290559825397,0.06174222467250324,0.6390172277095785,0.0668737746687954,1
7,1.014049,0.9643436357782516,60.001430790675805,0.050944611643323555,0.6364688039428886,0.07333339004852402,5.0,0.0031622776601683794,100.0,40.0,0.75,0.9643436357782516,1.196079,0.9643928920450657,61.21546621882666,0.061433689322080605,0.6358239607788312,0.07785760275327647,1
8,0.877155,0.9613540447155838,59.81541852846565,0.050786676701867706,0.6344956676278458,0.08166901334950927,5.0,0.0031622776601683794,100.0,40.0,1.0,0.9613540447155838,1.139272,0.9611442343134675,61.00925555586391,0.06122674355190434,0.633682121655837,0.086917301475252,1
9,1.238748,0.952543967329325,59.267255789645375,0.05032125550309724,0.6286809982417082,0.10622773869836266,7.0,0.0031622776601683794,100.0,5.0,0.5,0.952543967329325,1.58273,0.9521154599041818,60.43614822646728,0.06065159318881634,0.6277294532431562,0.10859809464507508,1
10,1.298337,0.9458399946029031,58.850134816744095,0.049967096182349124,0.6242563623084726,0.12380163655785026,7.0,0.0031622776601683794,100.0,5.0,0.75,0.9458399946029031,1.627908,0.9453206811054995,60.004845221803805,0.060218752659636034,0.6232496575042714,0.1246305765774609,1
11,1.153459,0.944051882802943,58.738878556599126,0.04987263331885929,0.623076204804018,0.1255948533856348,7.0,0.0031622776601683794,100.0,5.0,1.0,0.944051882802943,1.571658,0.9441485593210273,59.930444028997876,0.06014408623877284,0.6224768779435077,0.12705746420784558,1
12,1.257773,0.9559323212613353,59.47807906508677,0.05050025639942927,0.6309173188793213,0.09536023082167133,7.0,0.0031622776601683794,100.0,22.5,0.5,0.9559323212613353,1.599634,0.9554952636059123,60.65068346520262,0.060866893210513334,0.6299577568671411,0.09977887823755638,1
13,1.345794,0.9506860476203475,59.15165608358947,0.05022310480813055,0.6274547673722106,0.10795928305063607,7.0,0.0031622776601683794,100.0,22.5,0.75,0.9506860476203475,1.639971,0.9497597057363059,60.2866151980999,0.06050152709971276,0.6261763051870108,0.1123625770267227,1
14,1.338202,0.9490163533777267,59.04776776015034,0.05013489774003002,0.6263527657017236,0.11338439221350949,7.0,0.0031622776601683794,100.0,22.5,1.0,0.9490163533777267,1.620181,0.9471566457110736,60.121384269549324,0.060335707149984874,0.6244601084491042,0.11888485498398049,1
15,1.372427,0.9581585121304858,59.61659259118513,0.05061786222484777,0.6323866094799622,0.08809152192741954,7.0,0.0031622776601683794,100.0,40.0,0.5,0.9581585121304858,1.634849,0.958452384994183,60.83838866911052,0.06105526755270644,0.6319073861614911,0.09043032847424348,1
