,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,1.373762,0.7968400407585831,25.024935150923625,0.08920974291271357,0.5584364219773205,0.35509203683844315,5.0,0.0031622776601683794,100.0,5.0,0.5,0.7968400407585831,1.47853,0.7961799132672648,25.262837599365703,0.11468056294739466,0.5640650757022939,0.35375960268584095,1
1,1.41287,0.7967114724835478,25.02089743622475,0.08919534912955013,0.5583463195680313,0.355337909739356,5.0,0.0031622776601683794,100.0,5.0,0.75,0.7967114724835478,1.526391,0.7959564030642857,25.25574560688314,0.11464836887231818,0.5639067266941581,0.35423452833101887,1
2,1.399057,0.7964598672790721,25.01299571994096,0.08916718082166061,0.5581699911922577,0.35631350069146184,5.0,0.0031622776601683794,100.0,5.0,1.0,0.7964598672790721,1.560628,0.7960369174557207,25.258300333473624,0.11465996604474274,0.5639637682692382,0.35489078687544184,1
3,1.649869,0.7968471967644736,25.025159886848265,0.08921054405900783,0.5584414370043281,0.3550837643703322,5.0,0.0031622776601683794,100.0,22.5,0.5,0.7968471967644736,1.778317,0.7961748009630276,25.26267538563794,0.11467982657874469,0.5640614538170536,0.3537642419337298,1
4,1.729187,0.7967121783126856,25.02091960294266,0.08919542815022266,0.5583468142227651,0.3553407579908433,5.0,0.0031622776601683794,100.0,22.5,0.75,0.7967121783126856,1.929808,0.7959558343930716,25.25572756291055,0.11464828696176771,0.5639063238108825,0.35423964650288176,1
5,1.6692,0.7964598672790721,25.01299571994096,0.08916718082166061,0.5581699911922577,0.35631350069146184,5.0,0.0031622776601683794,100.0,22.5,1.0,0.7964598672790721,1.833425,0.7960369174557207,25.258300333473624,0.11465996604474274,0.5639637682692382,0.35489078687544184,1
6,1.767004,0.7968769487019566,25.02609425292934,0.08921387491910301,0.5584622875698935,0.3550404686143722,5.0,0.0031622776601683794,100.0,40.0,0.5,0.7968769487019566,2.004253,0.7962799877826003,25.266012969890166,0.11469497753078735,0.5641359749276172,0.35368448228305327,1
7,1.739983,0.7967221359562103,25.021232324907814,0.08919654295215707,0.5583537926758256,0.3553326989947677,5.0,0.0031622776601683794,100.0,40.0,0.75,0.7967221359562103,2.039785,0.7959536558067699,25.255658436233254,0.11464797316145783,0.5639047803601791,0.3542436912609642,1
8,1.63563,0.7964598672790721,25.01299571994096,0.08916718082166061,0.5581699911922577,0.35631350069146184,5.0,0.0031622776601683794,100.0,40.0,1.0,0.7964598672790721,1.924839,0.7960369174557207,25.258300333473624,0.11465996604474274,0.5639637682692382,0.35489078687544184,1
9,2.422933,0.7761196899538103,24.374208017909332,0.08689000861999993,0.5439153161421811,0.3918121957318921,7.0,0.0031622776601683794,100.0,5.0,0.5,0.7761196899538103,2.798104,0.7758926587575131,24.619121766453436,0.11175841717472884,0.5496922793529425,0.39251013654566813,1
10,2.412908,0.7754345275870004,24.35269034444886,0.08681330168326216,0.5434351449647505,0.392668211072832,7.0,0.0031622776601683794,100.0,5.0,0.75,0.7754345275870004,2.783293,0.7750076253555268,24.59103960219405,0.11163093828826644,0.5490652647491178,0.3935406636127231,1
11,2.188415,0.7748547821328479,24.33448331210596,0.08674839663297061,0.5430288514045445,0.39301927478852705,7.0,0.0031622776601683794,100.0,5.0,1.0,0.7748547821328479,2.691999,0.7741873619347114,24.56501259341946,0.11151278877294114,0.548484137367168,0.3941186500654479,1
12,2.597956,0.7767171949000897,24.39297279097315,0.08695690192344879,0.5443340557978796,0.39123829758411643,7.0,0.0031622776601683794,100.0,22.5,0.5,0.7767171949000897,2.936083,0.7766400707154473,24.64283719383169,0.11186607327438822,0.5502217940714221,0.3916629829958935,1
13,2.617574,0.7755455430883417,24.35617681046426,0.08682573035630495,0.5435129461496584,0.3925815772119353,7.0,0.0031622776601683794,100.0,22.5,0.75,0.7755455430883417,2.905963,0.775156080047013,24.59575007868232,0.11165232147981413,0.5491704396039415,0.39329773999244966,1
14,2.592956,0.7748475620260631,24.334256563078764,0.08674758831029966,0.5430237914547515,0.39304958461438644,7.0,0.0031622776601683794,100.0,22.5,1.0,0.7748475620260631,2.822306,0.774245340960883,24.5668522714846,0.11152113998508516,0.5485252134396004,0.39403220454884247,1
15,2.809914,0.7786049205944178,24.45225722783242,0.08716824110730857,0.5456569998374532,0.38872662111608536,7.0,0.0031622776601683794,100.0,40.0,0.5,0.7786049205944178,3.034805,0.7786339943446515,24.70610451317841,0.11215327504933993,0.5516344178567124,0.38885435151381076,1
