,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,0.58852,0.7844536773601679,422.5352992252865,0.0994459680017749,0.5539291878772418,0.3609215023472765,5.0,0.0031622776601683794,100.0,5.0,0.5,0.7844536773601679,0.634405,0.7868525952372548,428.93779226596365,0.10926786326485394,0.5495487198254957,0.35878170518254027,1
1,0.589129,0.7854694221087545,423.08241631284335,0.09957473496747493,0.5546464394880298,0.3584113356258035,5.0,0.0031622776601683794,100.0,5.0,0.75,0.7854694221087545,0.637945,0.7878124640886619,429.46104659400373,0.10940115737742673,0.5502191054881778,0.3563287831038462,1
2,0.623008,0.7873443463693972,424.0923187536878,0.09981242096909722,0.5559703867178065,0.3544186947210316,5.0,0.0031622776601683794,100.0,5.0,1.0,0.7873443463693972,0.698663,0.7891821844937886,430.2077237355076,0.10959136634775278,0.5511757371364844,0.35303046464698395,1
3,0.734934,0.7847724467489053,422.70700001902526,0.09948637871224413,0.5541542816893043,0.360622830251785,5.0,0.0031622776601683794,100.0,22.5,0.5,0.7847724467489053,0.841195,0.7870760644505326,429.0596122759159,0.10929889576520806,0.5497047938104079,0.35848011000513547,1
4,0.724529,0.7855113977020526,423.1050258950102,0.09958005625492435,0.5546760798695811,0.35839252408343825,5.0,0.0031622776601683794,100.0,22.5,0.75,0.7855113977020526,0.875179,0.787843555148725,429.4779952966494,0.10940547489981947,0.5502408199139279,0.35631642744840664,1
5,0.697212,0.7873638315428055,424.1028141772088,0.09981489112378855,0.5559841458556539,0.35441536959652875,5.0,0.0031622776601683794,100.0,22.5,1.0,0.7873638315428055,0.845835,0.7892051766846454,430.2202574929676,0.1095945592044351,0.5511917952001266,0.3530264559815378,1
6,0.785716,0.7865034321871939,423.6393717717885,0.09970581744709314,0.555376588864006,0.3587664584464182,5.0,0.0031622776601683794,100.0,40.0,0.5,0.7865034321871939,0.959348,0.7887038890817876,429.9469900487708,0.10952494689639039,0.5508416890149499,0.35651657716854457,1
7,0.756743,0.7860735207022337,423.4078058002332,0.09965131714323733,0.5550730138708663,0.3578087033996036,5.0,0.0031622776601683794,100.0,40.0,0.75,0.7860735207022337,1.021846,0.7881073692445523,429.62180855534325,0.1094421099731797,0.5504250713220206,0.3558401501084517,1
8,0.685042,0.7875698588642325,424.2137879904755,0.09984100941095507,0.5561296286931143,0.35410331345953794,5.0,0.0031622776601683794,100.0,40.0,1.0,0.7875698588642325,0.941573,0.7894628172760167,430.36070538261026,0.10963033698172125,0.5513717349474442,0.3526539422269924,1
9,0.983315,0.7651468736811616,412.1359521318478,0.0969984254173101,0.5402960029090654,0.40387056323419557,7.0,0.0031622776601683794,100.0,5.0,0.5,0.7651468736811616,1.334251,0.7655583084420391,417.3296150532241,0.10631078943432201,0.5346764958298701,0.4034661935985433,1
10,0.958025,0.7643691643047229,411.7170495585439,0.09689983443100195,0.5397468360994395,0.40436664461511396,7.0,0.0031622776601683794,100.0,5.0,0.75,0.7643691643047229,1.322525,0.7640759612106881,416.52154153013237,0.10610494031395729,0.5336412040506263,0.4043390588591056,1
11,0.928814,0.764704420780683,411.8976308974749,0.09694233522581358,0.5399835719996193,0.4043746745583695,7.0,0.0031622776601683794,100.0,5.0,1.0,0.764704420780683,1.239867,0.7637772078111035,416.3586817716141,0.10606345332412803,0.5334325505502389,0.4048420723710795,1
12,1.032575,0.7671756208847624,413.22870920784317,0.09725561170544365,0.541728569704699,0.4015119364591122,7.0,0.0031622776601683794,100.0,22.5,0.5,0.7671756208847624,1.348249,0.7676755488937376,418.4837885928995,0.10660480427468134,0.5361552058027881,0.4007050222292907,1
13,1.01878,0.7651326256864949,412.1282776433934,0.09699661918494405,0.5402859419196885,0.4037138303846366,7.0,0.0031622776601683794,100.0,22.5,0.75,0.7651326256864949,1.396535,0.7649920686269975,417.02094014050584,0.10623215740710423,0.5342810261226419,0.40353876311202685,1
14,0.969402,0.7646662991135458,411.8770971801941,0.09693750250439265,0.5399566530052575,0.40437815917321895,7.0,0.0031622776601683794,100.0,22.5,1.0,0.7646662991135458,1.30169,0.7637890825845365,416.3651550794876,0.10606510233834955,0.5334408440560083,0.4048068248389094,1
15,1.112427,0.7721962246775648,415.9329891253294,0.09789207861042239,0.5452737873024533,0.39429900010913055,7.0,0.0031622776601683794,100.0,40.0,0.5,0.7721962246775648,1.374314,0.7732385475065973,421.51635194443696,0.10737732123078192,0.5400404808652237,0.3923312771297598,1
16,1.053648,0.7672941109741893,413.2925322822148,0.09727063281119121,0.5418122395515007,0.4008013646379842,7.0,0.0031622776601683794,100.0,40.0,0.75,0.7672941109741893,1.422471,0.7670422760301427,418.13857188311613,0.106516863568776,0.5357129192886491,0.400302218894487,1
17,0.963459,0.7664589390856392,412.8426783086562,0.097164757245429,0.5412224965248388,0.403103595635924,7.0,0.0031622776601683794,100.0,40.0,1.0,0.7664589390856392,1.316798,0.7652677582900825,417.17122713981166,0.10627044160492202,0.5344735715909221,0.4035241855363052,1
18,1.448418,0.7615460059638046,410.1963937330087,0.09654193985782626,0.5377533088177568,0.41727237883018475,9.0,0.0031622776601683794,100.0,5.0,0.5,0.7615460059638046,1.864049,0.7608126257079364,414.7425959761034,0.10565177068643067,0.5313620454652022,0.4185204860365035,1
