,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,1.248047,0.7908063556140187,21.461556744082817,0.10352513461620708,0.5552360829253947,0.35926851693455963,5.0,0.0031622776601683794,100.0,5.0,0.5,0.7908063556140187,1.378346,0.793802742318713,22.130465025174743,0.11121723393234215,0.545884482139153,0.3596622874825087,1
1,1.293981,0.790687319429976,21.458326241697126,0.10350955148780942,0.5551525059737364,0.35920752561348623,5.0,0.0031622776601683794,100.0,5.0,0.75,0.790687319429976,1.38979,0.7939588489949952,22.134817130748946,0.11123910555334937,0.5459918340133628,0.3592692845009977,1
2,1.349729,0.7945301123416376,21.56261513308489,0.10401261478599584,0.5578505840412904,0.35396512582222517,5.0,0.0031622776601683794,100.0,5.0,1.0,0.7945301123416376,1.347422,0.7971763344705275,22.224517563853126,0.1116898974386998,0.5482044433922002,0.3539770052002459,1
3,1.626037,0.7908218980715189,21.46197854814549,0.10352716929257703,0.5552469954998326,0.3592722298854326,5.0,0.0031622776601683794,100.0,22.5,0.5,0.7908218980715189,1.707438,0.7938053638681566,22.13053811147841,0.11121760122948311,0.5458862849335806,0.35967507613725735,1
4,1.646647,0.7906897131351183,21.45839120404647,0.10350986484979155,0.5551541866272333,0.3592097248242493,5.0,0.0031622776601683794,100.0,22.5,0.75,0.7906897131351183,1.775497,0.7939596777322838,22.134840235155874,0.11123922166515396,0.5459924039217311,0.3592702275288061,1
5,1.59595,0.7945301123416376,21.56261513308489,0.10401261478599584,0.5578505840412904,0.35396512582222517,5.0,0.0031622776601683794,100.0,22.5,1.0,0.7945301123416376,1.732878,0.7971763344705275,22.224517563853126,0.1116898974386998,0.5482044433922002,0.3539770052002459,1
6,1.75609,0.7908992877535833,21.464078813325756,0.10353730044187387,0.5553013318662808,0.35922696908523966,5.0,0.0031622776601683794,100.0,40.0,0.5,0.7908992877535833,1.952214,0.7938918239893716,22.132948537377207,0.1112297148882227,0.5459457420706992,0.35960823075740767,1
7,1.703338,0.7907225109518433,21.4592812983151,0.10351415843995744,0.5551772144281072,0.3591954356653638,5.0,0.0031622776601683794,100.0,40.0,0.75,0.7907225109518433,1.915584,0.7939660422345298,22.135017671421647,0.1112401133757735,0.5459967806803733,0.3592710656749215,1
8,1.600988,0.7945514221977849,21.563193457580724,0.10401540447744259,0.557865545986109,0.35396112816785497,5.0,0.0031622776601683794,100.0,40.0,1.0,0.7945514221977849,1.817844,0.7971813254145693,22.22465670662333,0.11169059670435039,0.5482078755785085,0.3539996153444125,1
9,2.265191,0.7626669837158143,20.697887202925354,0.09984138543652929,0.5354790406130467,0.4128852123520207,7.0,0.0031622776601683794,100.0,5.0,0.5,0.7626669837158143,2.571779,0.766077792629548,21.357519812578783,0.10733277744087762,0.5268185114684101,0.41357037915145356,1
10,2.266271,0.7616765801759026,20.6710088127601,0.09971173086424892,0.5347836645856385,0.4140965846572947,7.0,0.0031622776601683794,100.0,5.0,0.75,0.7616765801759026,2.593189,0.7657756217067186,21.349095574814417,0.10729044121246689,0.5266107137260587,0.4137764542721801,1
11,2.092583,0.7605232931104589,20.639709954801354,0.09956075307069226,0.5339739257814932,0.41512566835586306,7.0,0.0031622776601683794,100.0,5.0,1.0,0.7605232931104589,2.455472,0.7650763913825358,21.32960169880604,0.10719247422597089,0.5261298650679933,0.41341266538052723,1
12,2.343295,0.762813979349801,20.701876491981444,0.09986062876037011,0.5355822482813242,0.41247362202885174,7.0,0.0031622776601683794,100.0,22.5,0.5,0.762813979349801,2.684539,0.7660907083524612,21.35787989064222,0.10733458702265412,0.5268273933887387,0.41310357398759623,1
13,2.364143,0.761695721895538,20.67152829657459,0.09971423672309537,0.5347971042518165,0.41405995868040535,7.0,0.0031622776601683794,100.0,22.5,0.75,0.761695721895538,2.71147,0.7656714439852452,21.346191199081552,0.10727584519584718,0.526539072500216,0.4138138990200785,1
14,2.221204,0.7606661152551607,20.64358598025445,0.09957945003949058,0.5340742031852043,0.4149381650145514,7.0,0.0031622776601683794,100.0,22.5,1.0,0.7606661152551607,2.552863,0.7650405608987889,21.32860277901763,0.10718745412830638,0.5261052250610719,0.41346235026454525,1
15,2.488594,0.763835562752013,20.72960106703037,0.09999436511502241,0.5362995161214207,0.41057496642162306,7.0,0.0031622776601683794,100.0,40.0,0.5,0.763835562752013,2.783609,0.7666828801020583,21.374389075474557,0.10741755436515875,0.5272346197078643,0.41150466684493403,1
16,2.540208,0.762000768215303,20.67980689582298,0.09975417059703766,0.5350112814931787,0.41338660182261,7.0,0.0031622776601683794,100.0,40.0,0.75,0.762000768215303,2.846289,0.7657791263921857,21.349193282109965,0.10729093224305002,0.526613123837928,0.4128432914653605,1
17,2.373208,0.7608247069829003,20.647889973690848,0.09960021141785673,0.5341855526313353,0.41471081492719364,7.0,0.0031622776601683794,100.0,40.0,1.0,0.7608247069829003,2.71838,0.7650479234432642,21.32880803975096,0.10718848567151933,0.5261102881561759,0.41314180003583867,1
18,3.431714,0.7577245647401837,20.563755750205594,0.09919436915226514,0.532008899872872,0.42891702035827417,9.0,0.0031622776601683794,100.0,5.0,0.5,0.7577245647401837,3.91272,0.7604662368375338,21.20107497739311,0.1065465598077389,0.5229595411421414,0.4290816056875758,1
19,3.563123,0.7563836763724746,20.52736561299087,0.09901883231219434,0.5310674435989794,0.4310508187319013,9.0,0.0031622776601683794,100.0,5.0,0.75,0.7563836763724746,3.995538,0.7594021137928652,21.171408239591557,0.10639746883679314,0.5222277620411087,0.4311467542693721,1
20,3.415022,0.7554497284938894,20.502019363242145,0.0988965683986981,0.5304117058724414,0.4321103051646802,9.0,0.0031622776601683794,100.0,5.0,1.0,0.7554497284938894,3.785433,0.7595779364090768,21.17631000680811,0.10642210279683803,0.5223486722278368,0.4317416115720345,1
21,3.549252,0.7584726429859258,20.584057716174925,0.0992923007135685,0.5325341359587215,0.4270416759802821,9.0,0.0031622776601683794,100.0,22.5,0.5,0.7584726429859258,3.895309,0.761009584616626,21.21622299639161,0.10662268657555203,0.5233331920571594,0.4273009053263316,1
22,3.666085,0.7564474836585505,20.52909726787842,0.09902718537844578,0.5311122435772944,0.4306219385107848,9.0,0.0031622776601683794,100.0,22.5,0.75,0.7564474836585505,3.995943,0.7593501786448698,21.16996033709007,0.10639019236469752,0.5221920471337937,0.4308791976670908,1
23,3.512117,0.7550441460232225,20.491012330803887,0.0988434732514782,0.5301269408086332,0.432729122915109,9.0,0.0031622776601683794,100.0,22.5,1.0,0.7550441460232225,3.910272,0.7588924791715627,21.157200111348754,0.10632606551468839,0.521877295084397,0.43282225053565393,1
24,3.610542,0.7610567079721303,20.654186208362834,0.09963058286526687,0.5343484437355612,0.4215846269843211,9.0,0.0031622776601683794,100.0,40.0,0.5,0.7610567079721303,3.992948,0.7626685082562713,21.262472208732913,0.10685511320835428,0.5244740052890349,0.42318691014105503,1
25,3.804878,0.758011643690333,20.571546736121327,0.09923195090252385,0.5322104619754521,0.4275843685058398,9.0,0.0031622776601683794,100.0,40.0,0.75,0.758011643690333,4.152336,0.7603091287271843,21.19669495279014,0.10652454787891845,0.5228515005989612,0.42838067551965797,1
26,3.731402,0.756096611492256,20.51957500891655,0.09898125240384226,0.5308658913750923,0.4306998357922206,9.0,0.0031622776601683794,100.0,40.0,1.0,0.756096611492256,3.984579,0.7587792836996903,21.154044329316605,0.10631020604910058,0.5217994525068278,0.43165543296484665,1
