,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,0.690417,0.9604749030843125,29.06861781332177,0.012296777718694299,0.6326373226132006,0.04686563279572653,5.0,0.0031622776601683794,100.0,5.0,0.5,0.9604749030843125,0.804872,0.9609395001205604,29.047394729411906,0.05773819185138255,0.6502403193464644,0.06527497662715065,1
1,0.671984,0.9583342851616499,29.00383235762854,0.012269371794092722,0.6312273588682007,0.05004218599696353,5.0,0.0031622776601683794,100.0,5.0,0.75,0.9583342851616499,0.834828,0.9589666284194911,28.98775852646234,0.05761965156371594,0.648905333403258,0.06967738797968515,1
2,0.781383,0.9536916118803269,28.86332260061821,0.012209932530060294,0.6281693628861796,0.058190338178652046,5.0,0.0031622776601683794,100.0,5.0,1.0,0.9536916118803269,0.862882,0.9555756083004143,28.8852543626499,0.05741590161881036,0.6466107269219319,0.07979229866228821,1
3,0.860356,0.9585942936458058,29.011701472406948,0.012272700633320454,0.631398619013307,0.04967166105568177,5.0,0.0031622776601683794,100.0,22.5,0.5,0.9585942936458058,0.934178,0.9593211616691003,28.998475400151897,0.057640953746403885,0.649145235929292,0.06852434115308259,1
4,0.842726,0.9573173836621719,28.973055997988954,0.01225635259738,0.6305575549618986,0.051219266596226,5.0,0.0031622776601683794,100.0,22.5,0.75,0.9573173836621719,1.080112,0.9578418800790357,28.953759498414932,0.057552070893488946,0.6481442483193475,0.07141746412659888,1
5,0.818919,0.9516509092155514,28.80156106406739,0.012183805801524119,0.6268252104612204,0.06267707036842285,5.0,0.0031622776601683794,100.0,22.5,1.0,0.9516509092155514,1.095445,0.9528555600559101,28.803032417323223,0.05725246711813005,0.6447701479479983,0.08685311898783588,1
6,0.916663,0.9585127275278339,29.00923288702046,0.012271656357807522,0.6313448937464374,0.049630899094351366,5.0,0.0031622776601683794,100.0,40.0,0.5,0.9585127275278339,1.166576,0.9595953887280262,29.006764768655437,0.05765743071975873,0.6493307975492972,0.06789073444672078,1
7,0.9151,0.9572857888073973,28.972099784812162,0.01225594809445653,0.6305367443355421,0.051157043172596506,5.0,0.0031622776601683794,100.0,40.0,0.75,0.9572857888073973,1.15026,0.957906513906234,28.95571325751347,0.05755595442654634,0.6481879841845427,0.07128655260090222,1
8,0.837522,0.9518474382135669,28.807508982450475,0.012186321924950264,0.6269546584860685,0.06235192172625226,5.0,0.0031622776601683794,100.0,40.0,1.0,0.9518474382135669,1.099744,0.9529702452291938,28.80649913452817,0.05725935799371246,0.6448477521298338,0.0865731155023085,1
9,1.173391,0.9418868120240246,28.50605223958777,0.01205879792010799,0.6203938791633943,0.07827752273775623,7.0,0.0031622776601683794,100.0,5.0,0.5,0.9418868120240246,1.505909,0.9450312054545691,28.56651688582563,0.056782339615796346,0.6394756306198859,0.10268207437288157,1
10,1.21263,0.9380322593636358,28.389394825878828,0.012009448814662763,0.6178549956724159,0.0860069956948708,7.0,0.0031622776601683794,100.0,5.0,0.75,0.9380322593636358,1.583739,0.9421511568733608,28.479458431086552,0.05660929147124381,0.6375267839870403,0.11201784336010301,1
11,1.205556,0.9384456948771825,28.401907384921394,0.012014741951000602,0.618127313809541,0.08704111556539074,7.0,0.0031622776601683794,100.0,5.0,1.0,0.9384456948771825,1.534546,0.9417688650382534,28.467902467537545,0.056586321409844646,0.637268098018868,0.11655685891529288,1
12,1.226,0.9425970496286705,28.52754746598026,0.012067890957233419,0.6208616923412082,0.07634503671723591,7.0,0.0031622776601683794,100.0,22.5,0.5,0.9425970496286705,1.529892,0.945520441155687,28.581305561412712,0.056811735415186575,0.6398066824483212,0.0996016309182658,1
13,1.309033,0.9380723971300247,28.390609588895842,0.012009962690860696,0.61788143327009,0.08479786856148397,7.0,0.0031622776601683794,100.0,22.5,0.75,0.9380723971300247,1.621698,0.9421144281745799,28.478348191564447,0.05660708462195059,0.6375019307253923,0.11042138188603179,1
14,1.262046,0.9399600009429796,28.447737613423662,0.012034129323881851,0.6191247438642008,0.08285727449461533,7.0,0.0031622776601683794,100.0,22.5,1.0,0.9399600009429796,1.597537,0.9435532359333636,28.52184064546387,0.05669353559873268,0.6384755308494712,0.1093709911359112,1
15,1.373755,0.9444853534667546,28.58469667665555,0.012092066552543315,0.6221054640218316,0.07277344714468204,7.0,0.0031622776601683794,100.0,40.0,0.5,0.9444853534667546,1.58318,0.947838698498775,28.651382123069908,0.05695102825018742,0.6413753809927225,0.09401202693410249,1
16,1.448488,0.9403483884974857,28.459492100031415,0.01203910177595856,0.6193805636277678,0.07975211684822259,7.0,0.0031622776601683794,100.0,40.0,0.75,0.9403483884974857,1.679974,0.944265812321462,28.543380490185996,0.056736350856300535,0.6389577109431167,0.10331307990915162,1
17,1.405237,0.9376245621437427,28.377055935366883,0.012004229144608441,0.6175864571850469,0.0869232608630024,7.0,0.0031622776601683794,100.0,40.0,1.0,0.9376245621437427,1.641422,0.9419910727983489,28.474619390422514,0.05659967279594299,0.6374184596648068,0.11392186664683768,1
18,1.888004,0.9291971278867085,28.12200099871216,0.011896334304811091,0.612035547496779,0.10231325679365366,9.0,0.0031622776601683794,100.0,5.0,0.5,0.9291971278867085,2.238876,0.9335112416256232,28.2182900343267,0.05609016088696563,0.6316804000584887,0.13074472771327306,1
19,1.974127,0.9221618831645445,27.909080453474527,0.011806263403148526,0.6074016332001472,0.1176236338166684,9.0,0.0031622776601683794,100.0,5.0,0.75,0.9221618831645445,2.395882,0.9280380124137089,28.052844603742283,0.05576130110105357,0.6279768221431621,0.14912157734545406,1
20,1.93539,0.9223843866705521,27.91581448614679,0.011809112073266006,0.607548189889823,0.11862883757419673,9.0,0.0031622776601683794,100.0,5.0,1.0,0.9223843866705521,2.364219,0.9308358076278183,28.137416693812572,0.05592940703989036,0.6298700102713015,0.1527326147785707,1
21,1.857117,0.9336825438257418,28.25775138765709,0.011953760232965028,0.6149899625693273,0.0912126798530265,9.0,0.0031622776601683794,100.0,22.5,0.5,0.9336825438257418,2.202712,0.9387427467292686,28.3764285995074,0.05640449664411566,0.6352204101723724,0.11436488241868414,1
22,2.005135,0.9270671556083473,28.05753773172431,0.011869064674371106,0.6106325957329217,0.10388959868578307,9.0,0.0031622776601683794,100.0,22.5,0.75,0.9270671556083473,2.336546,0.9335154618602508,28.218417604086362,0.05609041446038681,0.6316832557707491,0.12931366866959548,1
