,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,0.861379,0.9735858203165839,25.194242604170473,0.0785396158287682,0.6767599094572804,0.04736301095297657,5.0,0.0031622776601683794,100.0,5.0,0.5,0.9735858203165839,0.778395,0.9722881963559555,24.377836673809263,0.10089686226485274,0.6654558329530846,0.052535966914759036,1
1,0.900677,0.9735584534123729,25.193534409361522,0.07853740812802082,0.67674088614857,0.048114765777171775,5.0,0.0031622776601683794,100.0,5.0,0.75,0.9735584534123729,0.824461,0.9732225508995167,24.40126341347733,0.10099382265380076,0.6660953261438786,0.052698270210753795,1
2,0.936463,0.9742932919649129,25.21255040197486,0.07859668789197001,0.677251687828201,0.047197452263435635,5.0,0.0031622776601683794,100.0,5.0,1.0,0.9742932919649129,0.778207,0.9742475653668257,24.426963237218892,0.1011001910576497,0.6667968690183972,0.051587617918147144,1
3,1.009321,0.9734995208061366,25.192009364164857,0.07853265400757554,0.6766999208587842,0.047570605878385686,5.0,0.0031622776601683794,100.0,22.5,0.5,0.9734995208061366,0.936465,0.972427806956285,24.381337080813605,0.10091135001813921,0.6655513855769666,0.052697193741260806,1
4,1.020915,0.9735052579760995,25.192157829404277,0.0785331168277147,0.676703908885873,0.04819977912470885,5.0,0.0031622776601683794,100.0,22.5,0.75,0.9735052579760995,0.971454,0.9733291104257659,24.403935142638165,0.10100488061159893,0.6661682578719043,0.05241101491623534,1
5,1.022403,0.9742658351843961,25.21183988136637,0.07859447294085972,0.6772326020445868,0.0472137839331076,5.0,0.0031622776601683794,100.0,22.5,1.0,0.9742658351843961,1.026159,0.974459573373944,24.432278838694298,0.10112219167719176,0.6669419720500892,0.050907008311448676,1
6,1.007502,0.973603005884638,25.194687328571558,0.0785410021964459,0.6767718555058336,0.04730682016430121,5.0,0.0031622776601683794,100.0,40.0,0.5,0.973603005884638,1.074507,0.972769408600013,24.389901937519177,0.10094679890472023,0.6657851853980661,0.05210986143285168,1
7,0.982669,0.9736155731963723,25.195012542737693,0.0785420160072626,0.6767805913076231,0.04813693153488152,5.0,0.0031622776601683794,100.0,40.0,0.75,0.9736155731963723,1.215654,0.9735548161964693,24.409594183275672,0.10102830268351588,0.6663227359599946,0.05202560090090491,1
8,0.915745,0.9742291422402264,25.21089034931898,0.07859151290418027,0.6772070960100329,0.0474577916903588,5.0,0.0031622776601683794,100.0,40.0,1.0,0.9742291422402264,1.173618,0.9744752126386165,24.432670956423706,0.10112381460415878,0.6669526759133454,0.05077410758698264,1
9,1.304701,0.9667953253734458,25.01851964947072,0.07799182347909342,0.6720396940977408,0.05980614410955798,7.0,0.0031622776601683794,100.0,5.0,0.5,0.9667953253734458,1.579573,0.9651052554281278,24.197741346690737,0.10015146989645018,0.6605396671947269,0.0663148977326471,1
10,1.355253,0.9665124832394094,25.01120032209876,0.07796900647407563,0.6718430846021763,0.06073100222367156,7.0,0.0031622776601683794,100.0,5.0,0.75,0.9665124832394094,1.627956,0.9650813537093339,24.19714206738326,0.10014898955323706,0.6605233083226882,0.06762501996687131,1
11,1.328031,0.9682358276334952,25.05579665438821,0.07810802945882715,0.6730410174107355,0.05849471640280779,7.0,0.0031622776601683794,100.0,5.0,1.0,0.9682358276334952,1.596637,0.9666200989350756,24.23572247999788,0.100308669127343,0.6615764600422465,0.06695913908116691,1
