,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,1.484835,0.9657828584659662,7.44801729590506,0.05888041782088198,0.6539762389755882,0.06858662159610474,5.0,0.0031622776601683794,100.0,5.0,0.5,0.9657828584659662,1.523185,0.9670691632640035,7.377108525353333,0.0687002347588777,0.6464768029046114,0.07352053827860561,1
1,1.467706,0.9650042455677587,7.442012713941495,0.05883294850377274,0.6534490041729366,0.07051996048549669,5.0,0.0031622776601683794,100.0,5.0,0.75,0.9650042455677587,1.644872,0.9665374826582784,7.3730526980368865,0.06866246436579973,0.6461213793307737,0.07541689315731204,1
2,1.544091,0.963148835256693,7.427703981945808,0.05871983059803744,0.6521926200423313,0.07688413272749295,5.0,0.0031622776601683794,100.0,5.0,1.0,0.963148835256693,1.699363,0.9650558173050824,7.361750087506021,0.06855720740852575,0.6451308997281817,0.08111967237861917,1
3,1.775056,0.9634599930342154,7.4301035984728845,0.05873880080421592,0.6524033193639109,0.07444904166733635,5.0,0.0031622776601683794,100.0,22.5,0.5,0.9634599930342154,1.905622,0.9649019073737772,7.360576014017279,0.06854627370407725,0.6450280123607575,0.07955506146584135,1
4,1.894037,0.9627852439360324,7.424900003369069,0.0586976637013185,0.6519464155437471,0.07634108276701401,5.0,0.0031622776601683794,100.0,22.5,0.75,0.9627852439360324,1.998748,0.9643317708170407,7.35622683258012,0.0685057714144993,0.644646881338883,0.08163318448296297,1
5,1.857957,0.9630056744372394,7.426599940545571,0.058711102581391554,0.6520956792305803,0.07726104045844095,5.0,0.0031622776601683794,100.0,22.5,1.0,0.9630056744372394,2.056374,0.9648051305291235,7.359837769729412,0.06853939871291892,0.6449633179340262,0.08162517206052433,1
6,1.994821,0.9630393957569641,7.426859995867892,0.05871315845283041,0.6521185134957088,0.07550923088848605,5.0,0.0031622776601683794,100.0,40.0,0.5,0.9630393957569641,2.204529,0.9643164404280969,7.356109887539093,0.06850468234935342,0.6446366331154797,0.08103887261281084,1
7,1.970333,0.9622808545431472,7.421010204653809,0.058666912836424626,0.651604870158833,0.07757391821955617,5.0,0.0031622776601683794,100.0,40.0,0.75,0.9622808545431472,2.232761,0.9637774415963798,7.351998234487107,0.06846639207221465,0.6442763173751641,0.08303283133107442,1
8,1.886894,0.9632282074126868,7.428316091785482,0.05872466964199778,0.6522463665999567,0.07682920774016166,5.0,0.0031622776601683794,100.0,40.0,1.0,0.9632282074126868,2.150684,0.9645414707539421,7.357826489823931,0.06852066842025785,0.6447870638097207,0.08211461148349775,1
