,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
,walltime,mape,mae,marpe,mase,vaf,max_depth,learning_rate,num_trees,min_child_weight,subsample,get_mean_mape,walltime,mape,mae,marpe,mase,vaf,chunk_id
0,1.240109,0.7866087549306888,97.39946752446902,0.043620548284011705,0.5464091957963589,0.3457661232592143,5.0,0.0031622776601683794,100.0,5.0,0.5,0.7866087549306888,1.357561,0.7796389847651299,97.07901379375652,0.10726577931295349,0.5487559387208727,0.3568456490223334,1
1,1.305799,0.7872194789032454,97.47508858685686,0.0436544153295615,0.5468334285456214,0.3453504935326094,5.0,0.0031622776601683794,100.0,5.0,0.75,0.7872194789032454,1.366124,0.780044218107202,97.12947260093964,0.10732153290030655,0.5490411658675075,0.3566201696665562,1
2,1.327474,0.7878800320895383,97.55687960203846,0.04369104560093368,0.5472922746149547,0.34480467208895504,5.0,0.0031622776601683794,100.0,5.0,1.0,0.7878800320895383,1.46146,0.7807803231359606,97.22113085769296,0.10742280910776782,0.5495592800382287,0.3562222983460821,1
3,1.519759,0.7866203350537287,97.40090139843862,0.04362119044736551,0.5464172398025791,0.34576531221302376,5.0,0.0031622776601683794,100.0,22.5,0.5,0.7866203350537287,1.64707,0.7796296676631291,97.07785364772569,0.10726449742963752,0.5487493807945062,0.3568471686176137,1
4,1.584143,0.7872189351157489,97.47502125400267,0.043654385174406736,0.5468330508095656,0.3453494497869892,5.0,0.0031622776601683794,100.0,22.5,0.75,0.7872189351157489,1.764158,0.7800453509442868,97.12961365944123,0.10732168876046119,0.5490419632251179,0.35661926174394853,1
5,1.572352,0.7878800320895383,97.55687960203846,0.04369104560093368,0.5472922746149547,0.34480467208895504,5.0,0.0031622776601683794,100.0,22.5,1.0,0.7878800320895383,1.746438,0.7807803231359606,97.22113085769296,0.10742280910776782,0.5495592800382287,0.3562222983460821,1
6,1.72592,0.786740871289259,97.41582643592956,0.04362787465555536,0.5465009689844722,0.345675474030811,5.0,0.0031622776601683794,100.0,40.0,0.5,0.786740871289259,1.912147,0.7797809417921844,97.09668998550273,0.10728531031567846,0.5488558564560828,0.3567479555958917,1
7,1.740066,0.7871642271077154,97.46824719915216,0.04365135140025791,0.5467950484882261,0.3454064061993741,5.0,0.0031622776601683794,100.0,40.0,0.75,0.7871642271077154,1.940198,0.7799387970362567,97.11634578994064,0.10730702865725056,0.5489669642948847,0.3567073058219251,1
8,1.604586,0.7878795478650316,97.55681964439266,0.04369101874878089,0.5472919382536802,0.34480073785680176,5.0,0.0031622776601683794,100.0,40.0,1.0,0.7878795478650316,1.822191,0.7807936003463881,97.22278410813249,0.10742463583828213,0.5495686253226669,0.3562183039274588,1
9,2.269482,0.7697137825784038,95.30749829499078,0.04268365563867771,0.5346732874452915,0.38266897395591637,7.0,0.0031622776601683794,100.0,5.0,0.5,0.7697137825784038,2.623825,0.764934739375943,95.2480719490594,0.10524271175001576,0.5384062228403153,0.39313611904640844,1
10,2.303891,0.7697374779895053,95.31043230813212,0.04268496964238996,0.5346897472042796,0.3824003638472874,7.0,0.0031622776601683794,100.0,5.0,0.75,0.7697374779895053,2.64597,0.7641489440168213,95.15022635642241,0.10513459895265215,0.5378531336819182,0.3936613147915471,1
11,2.180509,0.7699274972949018,95.33396087814737,0.042695506960000504,0.5348217420431327,0.38213267111982085,7.0,0.0031622776601683794,100.0,5.0,1.0,0.7699274972949018,2.480076,0.7638894541394777,95.11791522027576,0.10509889732092131,0.5376704893888379,0.39375435276239434,1
12,2.393805,0.7701164014865198,95.35735137254677,0.04270598244016758,0.5349529622803567,0.38221757464973916,7.0,0.0031622776601683794,100.0,22.5,0.5,0.7701164014865198,2.725609,0.7661151012513553,95.39504813806987,0.10540511055114234,0.539237031203711,0.39188174831433265,1
